a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
57,-82,M6B,M6BM7,D1,2017-03-15,1489536000,1.2188,1.234,1.2184,1.2311,1383,0,3275,2017-03-12/2017-03-18,17170
58,-81,M6B,M6BM7,D1,2017-03-16,1489622400,1.2313,1.2408,1.2272,1.2379,1431,0,3692,2017-03-12/2017-03-18,17170
59,-80,M6B,M6BM7,D1,2017-03-17,1489708800,1.2379,1.2434,1.2354,1.2426,1320,0,3452,2017-03-12/2017-03-18,17170
60,-79,M6B,M6BM7,D1,2017-03-19,1489881600,1.2417,1.242,1.2414,1.2414,33,1,36,2017-03-19/2017-03-25,9785
61,-78,M6B,M6BM7,D1,2017-03-20,1489968000,1.2414,1.2462,1.2366,1.2396,813,0,1657,2017-03-19/2017-03-25,9785
62,-77,M6B,M6BM7,D1,2017-03-21,1490054400,1.2396,1.2523,1.2371,1.251,1285,0,2538,2017-03-19/2017-03-25,9785
63,-76,M6B,M6BM7,D1,2017-03-22,1490140800,1.251,1.2531,1.2453,1.2504,760,1,1476,2017-03-19/2017-03-25,9785
64,-75,M6B,M6BM7,D1,2017-03-23,1490227200,1.2504,1.2559,1.2492,1.2547,993,1,2461,2017-03-19/2017-03-25,9785
65,-74,M6B,M6BM7,D1,2017-03-24,1490313600,1.2544,1.2544,1.2497,1.2502,686,1,1617,2017-03-19/2017-03-25,9785
66,-73,M6B,M6BM7,D1,2017-03-26,1490486400,1.2517,1.2548,1.2516,1.2543,46,1,66,2017-03-26/2017-04-01,14462
67,-72,M6B,M6BM7,D1,2017-03-27,1490572800,1.2538,1.2642,1.2536,1.2583,905,1,1926,2017-03-26/2017-04-01,14462
68,-71,M6B,M6BM7,D1,2017-03-28,1490659200,1.2583,1.2621,1.2445,1.2445,957,1,2317,2017-03-26/2017-04-01,14462
69,-70,M6B,M6BM7,D1,2017-03-29,1490745600,1.2445,1.2501,1.2406,1.2463,1535,1,3980,2017-03-26/2017-04-01,14462
70,-69,M6B,M6BM7,D1,2017-03-30,1490832000,1.2463,1.2546,1.2426,1.2498,1259,1,3046,2017-03-26/2017-04-01,14462
71,-68,M6B,M6BM7,D1,2017-03-31,1490918400,1.2498,1.2582,1.2458,1.2569,1274,1,3127,2017-03-26/2017-04-01,14462
72,-67,M6B,M6BM7,D1,2017-04-02,1491091200,1.2562,1.2575,1.2561,1.2561,24,1,28,2017-04-02/2017-04-08,11820
73,-66,M6B,M6BM7,D1,2017-04-03,1491177600,1.2561,1.2575,1.249,1.2512,931,1,2441,2017-04-02/2017-04-08,11820
74,-65,M6B,M6BM7,D1,2017-04-04,1491264000,1.2511,1.2516,1.2442,1.2466,838,1,2180,2017-04-02/2017-04-08,11820
75,-64,M6B,M6BM7,D1,2017-04-05,1491350400,1.2466,1.252,1.2446,1.251,853,1,2114,2017-04-02/2017-04-08,11820
76,-63,M6B,M6BM7,D1,2017-04-06,1491436800,1.251,1.2525,1.2472,1.2492,723,1,2003,2017-04-02/2017-04-08,11820
77,-62,M6B,M6BM7,D1,2017-04-07,1491523200,1.249,1.2499,1.2388,1.2396,1143,1,3054,2017-04-02/2017-04-08,11820
78,-61,M6B,M6BM7,D1,2017-04-09,1491696000,1.2398,1.2398,1.2388,1.2394,38,1,57,2017-04-09/2017-04-15,8929
79,-60,M6B,M6BM7,D1,2017-04-10,1491782400,1.2397,1.245,1.2393,1.2446,668,1,1845,2017-04-09/2017-04-15,8929
80,-59,M6B,M6BM7,D1,2017-04-11,1491868800,1.2446,1.2517,1.2426,1.2513,997,1,2498,2017-04-09/2017-04-15,8929
81,-58,M6B,M6BM7,D1,2017-04-12,1491955200,1.251,1.2569,1.2501,1.2569,957,1,2354,2017-04-09/2017-04-15,8929
82,-57,M6B,M6BM7,D1,2017-04-13,1492041600,1.2567,1.2593,1.252,1.2524,751,1,2085,2017-04-09/2017-04-15,8929
83,-56,M6B,M6BM7,D1,2017-04-14,1492128000,1.2524,1.2524,1.2524,1.2524,18,18,90,2017-04-09/2017-04-15,8929
84,-55,M6B,M6BM7,D1,2017-04-16,1492300800,1.2538,1.2567,1.2538,1.255,51,1,96,2017-04-16/2017-04-22,25700
85,-54,M6B,M6BM7,D1,2017-04-17,1492387200,1.2558,1.2617,1.2552,1.258,703,1,1746,2017-04-16/2017-04-22,25700
86,-53,M6B,M6BM7,D1,2017-04-18,1492473600,1.258,1.2925,1.2535,1.2866,3184,1,9203,2017-04-16/2017-04-22,25700
87,-52,M6B,M6BM7,D1,2017-04-19,1492560000,1.2865,1.2879,1.279,1.2801,1915,1,6290,2017-04-16/2017-04-22,25700
88,-51,M6B,M6BM7,D1,2017-04-20,1492646400,1.2799,1.2863,1.2793,1.2819,1376,0,4219,2017-04-16/2017-04-22,25700
89,-50,M6B,M6BM7,D1,2017-04-21,1492732800,1.2818,1.2852,1.2776,1.2822,1262,1,4146,2017-04-16/2017-04-22,25700
90,-49,M6B,M6BM7,D1,2017-04-23,1492905600,1.2843,1.2855,1.2827,1.2844,82,1,151,2017-04-23/2017-04-29,15824
91,-48,M6B,M6BM7,D1,2017-04-24,1492992000,1.2844,1.2851,1.2789,1.2794,1183,1,3142,2017-04-23/2017-04-29,15824
92,-47,M6B,M6BM7,D1,2017-04-25,1493078400,1.2794,1.2864,1.2794,1.2849,1044,1,2577,2017-04-23/2017-04-29,15824
93,-46,M6B,M6BM7,D1,2017-04-26,1493164800,1.2851,1.2882,1.2824,1.2863,1103,1,2767,2017-04-23/2017-04-29,15824
94,-45,M6B,M6BM7,D1,2017-04-27,1493251200,1.2863,1.2935,1.286,1.2909,1498,1,3675,2017-04-23/2017-04-29,15824
95,-44,M6B,M6BM7,D1,2017-04-28,1493337600,1.2912,1.2983,1.2909,1.2967,1428,1,3512,2017-04-23/2017-04-29,15824
96,-43,M6B,M6BM7,D1,2017-04-30,1493510400,1.2963,1.2963,1.2946,1.2948,26,1,34,2017-04-30/2017-05-06,12326
97,-42,M6B,M6BM7,D1,2017-05-01,1493596800,1.2948,1.2954,1.2901,1.2915,524,1,1102,2017-04-30/2017-05-06,12326
98,-41,M6B,M6BM7,D1,2017-05-02,1493683200,1.2915,1.2957,1.2882,1.2956,880,1,2447,2017-04-30/2017-05-06,12326
99,-40,M6B,M6BM7,D1,2017-05-03,1493769600,1.2956,1.2965,1.2882,1.2886,1170,1,3201,2017-04-30/2017-05-06,12326
100,-39,M6B,M6BM7,D1,2017-05-04,1493856000,1.2889,1.2948,1.2847,1.2939,1000,1,2762,2017-04-30/2017-05-06,12326
101,-38,M6B,M6BM7,D1,2017-05-05,1493942400,1.2939,1.2999,1.2916,1.2996,1061,0,2780,2017-04-30/2017-05-06,12326
102,-37,M6B,M6BM7,D1,2017-05-07,1494115200,1.3,1.3002,1.2977,1.298,52,1,62,2017-05-07/2017-05-13,11471
103,-36,M6B,M6BM7,D1,2017-05-08,1494201600,1.2981,1.3,1.2945,1.2955,820,1,2204,2017-05-07/2017-05-13,11471
104,-35,M6B,M6BM7,D1,2017-05-09,1494288000,1.2955,1.2975,1.2919,1.2967,605,1,1527,2017-05-07/2017-05-13,11471
105,-34,M6B,M6BM7,D1,2017-05-10,1494374400,1.2967,1.3002,1.294,1.2944,819,1,2093,2017-05-07/2017-05-13,11471
106,-33,M6B,M6BM7,D1,2017-05-11,1494460800,1.2944,1.296,1.2838,1.2902,1228,0,3195,2017-05-07/2017-05-13,11471
107,-32,M6B,M6BM7,D1,2017-05-12,1494547200,1.29,1.2911,1.2859,1.2896,880,1,2390,2017-05-07/2017-05-13,11471
108,-31,M6B,M6BM7,D1,2017-05-14,1494720000,1.29,1.2904,1.2894,1.2899,250,1,250,2017-05-14/2017-05-20,14607
109,-30,M6B,M6BM7,D1,2017-05-15,1494806400,1.2899,1.2953,1.2893,1.2915,648,1,1434,2017-05-14/2017-05-20,14607
110,-29,M6B,M6BM7,D1,2017-05-16,1494892800,1.2915,1.2986,1.288,1.2925,1175,1,3481,2017-05-14/2017-05-20,14607
111,-28,M6B,M6BM7,D1,2017-05-17,1494979200,1.2925,1.3002,1.292,1.298,923,1,2287,2017-05-14/2017-05-20,14607
112,-27,M6B,M6BM7,D1,2017-05-18,1495065600,1.2979,1.3059,1.2899,1.2965,1746,1,4908,2017-05-14/2017-05-20,14607
113,-26,M6B,M6BM7,D1,2017-05-19,1495152000,1.2965,1.3058,1.2953,1.3058,831,1,2247,2017-05-14/2017-05-20,14607
114,-25,M6B,M6BM7,D1,2017-05-21,1495324800,1.3032,1.3035,1.3018,1.302,47,1,71,2017-05-21/2017-05-27,16066
115,-24,M6B,M6BM7,D1,2017-05-22,1495411200,1.302,1.3052,1.2976,1.3002,1061,1,3030,2017-05-21/2017-05-27,16066
116,-23,M6B,M6BM7,D1,2017-05-23,1495497600,1.3002,1.3043,1.2962,1.2966,1055,1,2858,2017-05-21/2017-05-27,16066
117,-22,M6B,M6BM7,D1,2017-05-24,1495584000,1.2966,1.3009,1.2938,1.2986,1136,1,3151,2017-05-21/2017-05-27,16066
118,-21,M6B,M6BM7,D1,2017-05-25,1495670400,1.2986,1.3021,1.2935,1.2938,815,1,2467,2017-05-21/2017-05-27,16066
119,-20,M6B,M6BM7,D1,2017-05-26,1495756800,1.2935,1.2938,1.2783,1.2812,1513,1,4489,2017-05-21/2017-05-27,16066
120,-19,M6B,M6BM7,D1,2017-05-28,1495929600,1.2818,1.2827,1.2818,1.2822,20,1,30,2017-05-28/2017-06-03,14648
121,-18,M6B,M6BM7,D1,2017-05-29,1496016000,1.2822,1.2857,1.2818,1.2843,291,0,592,2017-05-28/2017-06-03,14648
122,-17,M6B,M6BM7,D1,2017-05-30,1496102400,1.2812,1.2897,1.281,1.2815,1132,0,3196,2017-05-28/2017-06-03,14648
123,-16,M6B,M6BM7,D1,2017-05-31,1496188800,1.2816,1.2928,1.2776,1.2884,1668,1,5028,2017-05-28/2017-06-03,14648
124,-15,M6B,M6BM7,D1,2017-06-01,1496275200,1.2884,1.292,1.2836,1.2892,1028,1,3391,2017-05-28/2017-06-03,14648
125,-14,M6B,M6BM7,D1,2017-06-02,1496361600,1.2892,1.2909,1.2852,1.2897,774,1,2411,2017-05-28/2017-06-03,14648
126,-13,M6B,M6BM7,D1,2017-06-04,1496534400,1.2872,1.288,1.2869,1.2876,41,1,95,2017-06-04/2017-06-10,27016
127,-12,M6B,M6BM7,D1,2017-06-05,1496620800,1.2869,1.2946,1.2865,1.291,988,1,2938,2017-06-04/2017-06-10,27016
128,-11,M6B,M6BM7,D1,2017-06-06,1496707200,1.291,1.2955,1.2879,1.2912,1032,1,3724,2017-06-04/2017-06-10,27016
129,-10,M6B,M6BM7,D1,2017-06-07,1496793600,1.291,1.2982,1.289,1.2965,1314,1,4700,2017-06-04/2017-06-10,27016
130,-9,M6B,M6BM7,D1,2017-06-08,1496880000,1.2964,1.298,1.2719,1.2728,1499,0,3791,2017-06-04/2017-06-10,27016
131,-8,M6B,M6BM7,D1,2017-06-09,1496966400,1.2728,1.2805,1.2639,1.2749,3696,1,11768,2017-06-04/2017-06-10,27016
132,-7,M6B,M6BM7,D1,2017-06-11,1497139200,1.2739,1.2746,1.2731,1.2746,44,1,63,2017-06-11/2017-06-17,13872
133,-6,M6B,M6BM7,D1,2017-06-12,1497225600,1.2746,1.2772,1.2641,1.2672,1137,0,3708,2017-06-11/2017-06-17,13872
134,-5,M6B,M6BM7,D1,2017-06-13,1497312000,1.2672,1.2759,1.2645,1.275,1009,1,3267,2017-06-11/2017-06-17,13872
135,-4,M6B,M6BM7,D1,2017-06-14,1497398400,1.275,1.2819,1.2724,1.2755,1236,1,4171,2017-06-11/2017-06-17,13872
136,-3,M6B,M6BM7,D1,2017-06-15,1497484800,1.2755,1.2799,1.2693,1.2764,678,1,2052,2017-06-11/2017-06-17,13872
137,-2,M6B,M6BM7,D1,2017-06-16,1497571200,1.2764,1.2798,1.2762,1.2779,235,1,611,2017-06-11/2017-06-17,13872
132,-78,M6B,M6BU7,D1,2017-06-18,1497744000,1.2805,1.2809,1.2805,1.2809,11,1,20,2017-06-18/2017-06-24,13864
133,-77,M6B,M6BU7,D1,2017-06-19,1497830400,1.2815,1.285,1.2759,1.2766,782,1,2284,2017-06-18/2017-06-24,13864
134,-76,M6B,M6BU7,D1,2017-06-20,1497916800,1.2766,1.279,1.264,1.267,1188,0,3821,2017-06-18/2017-06-24,13864
135,-75,M6B,M6BU7,D1,2017-06-21,1498003200,1.2667,1.2746,1.2625,1.2707,1276,1,4042,2017-06-18/2017-06-24,13864
136,-74,M6B,M6BU7,D1,2017-06-22,1498089600,1.2708,1.2725,1.2687,1.271,620,1,1643,2017-06-18/2017-06-24,13864
137,-73,M6B,M6BU7,D1,2017-06-23,1498176000,1.2711,1.2776,1.2709,1.2753,685,1,2054,2017-06-18/2017-06-24,13864
138,-72,M6B,M6BU7,D1,2017-06-25,1498348800,1.2762,1.2774,1.2762,1.2774,13,2,20,2017-06-25/2017-07-01,13420
139,-71,M6B,M6BU7,D1,2017-06-26,1498435200,1.2774,1.2792,1.274,1.2754,585,1,1655,2017-06-25/2017-07-01,13420
140,-70,M6B,M6BU7,D1,2017-06-27,1498521600,1.2754,1.2895,1.275,1.2849,1067,1,2975,2017-06-25/2017-07-01,13420
141,-69,M6B,M6BU7,D1,2017-06-28,1498608000,1.2847,1.3003,1.283,1.2974,1247,1,3699,2017-06-25/2017-07-01,13420
142,-68,M6B,M6BU7,D1,2017-06-29,1498694400,1.2974,1.3046,1.2973,1.3041,884,0,2488,2017-06-25/2017-07-01,13420
143,-67,M6B,M6BU7,D1,2017-06-30,1498780800,1.3041,1.306,1.2977,1.3057,1072,1,2583,2017-06-25/2017-07-01,13420
144,-66,M6B,M6BU7,D1,2017-07-02,1498953600,1.3052,1.3052,1.3043,1.3045,26,1,32,2017-07-02/2017-07-08,5084
145,-65,M6B,M6BU7,D1,2017-07-03,1499040000,1.3047,1.3053,1.2962,1.2964,491,1,1175,2017-07-02/2017-07-08,5084
146,-64,M6B,M6BU7,D1,2017-07-04,1499126400,1.298,1.2988,1.2945,1.2956,222,1,340,2017-07-02/2017-07-08,5084
147,-63,M6B,M6BU7,D1,2017-07-05,1499212800,1.2944,1.2965,1.2933,1.2962,169,1,403,2017-07-02/2017-07-08,5084
148,-62,M6B,M6BU7,D1,2017-07-06,1499299200,1.2958,1.3008,1.2951,1.2997,527,1,1365,2017-07-02/2017-07-08,5084
149,-61,M6B,M6BU7,D1,2017-07-07,1499385600,1.2997,1.3001,1.2895,1.2915,671,1,1769,2017-07-02/2017-07-08,5084
150,-60,M6B,M6BU7,D1,2017-07-09,1499558400,1.2914,1.2919,1.2914,1.2917,10,1,18,2017-07-09/2017-07-15,9609
151,-59,M6B,M6BU7,D1,2017-07-10,1499644800,1.2917,1.2935,1.2881,1.2906,450,1,974,2017-07-09/2017-07-15,9609
152,-58,M6B,M6BU7,D1,2017-07-11,1499731200,1.2906,1.2956,1.2859,1.2884,855,1,1968,2017-07-09/2017-07-15,9609
153,-57,M6B,M6BU7,D1,2017-07-12,1499817600,1.2886,1.2937,1.2839,1.2919,1309,1,3258,2017-07-09/2017-07-15,9609
154,-56,M6B,M6BU7,D1,2017-07-13,1499904000,1.2918,1.2981,1.2915,1.2972,662,1,1464,2017-07-09/2017-07-15,9609
155,-55,M6B,M6BU7,D1,2017-07-14,1499990400,1.2971,1.3139,1.2962,1.3129,988,1,1927,2017-07-09/2017-07-15,9609
156,-54,M6B,M6BU7,D1,2017-07-16,1500163200,1.3138,1.3142,1.3129,1.3134,35,1,67,2017-07-16/2017-07-22,9259
157,-53,M6B,M6BU7,D1,2017-07-17,1500249600,1.3134,1.3138,1.3075,1.308,516,1,1070,2017-07-16/2017-07-22,9259
158,-52,M6B,M6BU7,D1,2017-07-18,1500336000,1.3078,1.3153,1.3031,1.3062,1066,1,2602,2017-07-16/2017-07-22,9259
159,-51,M6B,M6BU7,D1,2017-07-19,1500422400,1.306,1.3078,1.3035,1.3053,483,1,1226,2017-07-16/2017-07-22,9259
160,-50,M6B,M6BU7,D1,2017-07-20,1500508800,1.3056,1.3056,1.2957,1.2991,982,1,2426,2017-07-16/2017-07-22,9259
161,-49,M6B,M6BU7,D1,2017-07-21,1500595200,1.2989,1.3043,1.2977,1.302,725,1,1868,2017-07-16/2017-07-22,9259
162,-48,M6B,M6BU7,D1,2017-07-23,1500768000,1.3018,1.3032,1.3018,1.3026,21,1,48,2017-07-23/2017-07-29,8580
163,-47,M6B,M6BU7,D1,2017-07-24,1500854400,1.3026,1.3081,1.3016,1.3048,648,1,1428,2017-07-23/2017-07-29,8580
164,-46,M6B,M6BU7,D1,2017-07-25,1500940800,1.3046,1.3107,1.3032,1.305,691,1,1405,2017-07-23/2017-07-29,8580
165,-45,M6B,M6BU7,D1,2017-07-26,1501027200,1.3051,1.3146,1.3023,1.3136,820,1,1915,2017-07-23/2017-07-29,8580
166,-44,M6B,M6BU7,D1,2017-07-27,1501113600,1.314,1.3182,1.3074,1.3096,1071,1,2513,2017-07-23/2017-07-29,8580
167,-43,M6B,M6BU7,D1,2017-07-28,1501200000,1.3096,1.3173,1.3092,1.3155,569,1,1271,2017-07-23/2017-07-29,8580
168,-42,M6B,M6BU7,D1,2017-07-30,1501372800,1.3158,1.3171,1.3158,1.3163,44,1,67,2017-07-30/2017-08-05,9664
169,-41,M6B,M6BU7,D1,2017-07-31,1501459200,1.3161,1.3246,1.3118,1.3214,859,1,1968,2017-07-30/2017-08-05,9664
170,-40,M6B,M6BU7,D1,2017-08-01,1501545600,1.3214,1.3265,1.3214,1.3228,807,0,1916,2017-07-30/2017-08-05,9664
171,-39,M6B,M6BU7,D1,2017-08-02,1501632000,1.3232,1.3272,1.3206,1.3248,486,1,1079,2017-07-30/2017-08-05,9664
172,-38,M6B,M6BU7,D1,2017-08-03,1501718400,1.3248,1.3284,1.3131,1.3162,1238,1,2637,2017-07-30/2017-08-05,9664
173,-37,M6B,M6BU7,D1,2017-08-04,1501804800,1.3163,1.3182,1.3043,1.306,868,1,1997,2017-07-30/2017-08-05,9664
174,-36,M6B,M6BU7,D1,2017-08-06,1501977600,1.3065,1.3065,1.3061,1.3061,4,4,4,2017-08-06/2017-08-12,7927
175,-35,M6B,M6BU7,D1,2017-08-07,1502064000,1.3062,1.3076,1.3031,1.3053,469,1,1049,2017-08-06/2017-08-12,7927
176,-34,M6B,M6BU7,D1,2017-08-08,1502150400,1.305,1.307,1.297,1.3002,686,1,1724,2017-08-06/2017-08-12,7927
177,-33,M6B,M6BU7,D1,2017-08-09,1502236800,1.3,1.3045,1.2985,1.3027,787,1,2006,2017-08-06/2017-08-12,7927
178,-32,M6B,M6BU7,D1,2017-08-10,1502323200,1.3028,1.303,1.2965,1.2989,656,1,1517,2017-08-06/2017-08-12,7927
179,-31,M6B,M6BU7,D1,2017-08-11,1502409600,1.2989,1.3045,1.2954,1.3025,664,1,1627,2017-08-06/2017-08-12,7927
180,-30,M6B,M6BU7,D1,2017-08-13,1502582400,1.3025,1.3027,1.3017,1.3017,15,1,25,2017-08-13/2017-08-19,7222
181,-29,M6B,M6BU7,D1,2017-08-14,1502668800,1.3022,1.3037,1.2966,1.297,404,1,754,2017-08-13/2017-08-19,7222
182,-28,M6B,M6BU7,D1,2017-08-15,1502755200,1.2979,1.2984,1.286,1.288,759,1,1718,2017-08-13/2017-08-19,7222
183,-27,M6B,M6BU7,D1,2017-08-16,1502841600,1.288,1.2916,1.2855,1.2906,741,1,1667,2017-08-13/2017-08-19,7222
184,-26,M6B,M6BU7,D1,2017-08-17,1502928000,1.2905,1.2922,1.2864,1.2876,542,1,1306,2017-08-13/2017-08-19,7222
185,-25,M6B,M6BU7,D1,2017-08-18,1503014400,1.288,1.293,1.2846,1.2892,658,1,1752,2017-08-13/2017-08-19,7222
186,-24,M6B,M6BU7,D1,2017-08-20,1503187200,1.2885,1.2892,1.288,1.2885,14,1,32,2017-08-20/2017-08-26,7446
187,-23,M6B,M6BU7,D1,2017-08-21,1503273600,1.2885,1.2927,1.2862,1.291,557,1,1418,2017-08-20/2017-08-26,7446
188,-22,M6B,M6BU7,D1,2017-08-22,1503360000,1.2909,1.2919,1.2823,1.2834,601,1,1457,2017-08-20/2017-08-26,7446
189,-21,M6B,M6BU7,D1,2017-08-23,1503446400,1.2833,1.2843,1.2791,1.2812,573,1,1516,2017-08-20/2017-08-26,7446
190,-20,M6B,M6BU7,D1,2017-08-24,1503532800,1.281,1.2846,1.2785,1.2813,655,1,1700,2017-08-20/2017-08-26,7446
191,-19,M6B,M6BU7,D1,2017-08-25,1503619200,1.2807,1.2897,1.2803,1.2888,663,1,1323,2017-08-20/2017-08-26,7446
192,-18,M6B,M6BU7,D1,2017-08-27,1503792000,1.2918,1.2925,1.2911,1.2911,57,1,103,2017-08-27/2017-09-02,9538
193,-17,M6B,M6BU7,D1,2017-08-28,1503878400,1.2909,1.295,1.2883,1.2933,506,1,1105,2017-08-27/2017-09-02,9538
194,-16,M6B,M6BU7,D1,2017-08-29,1503964800,1.2938,1.2987,1.2923,1.293,657,1,1618,2017-08-27/2017-09-02,9538
195,-15,M6B,M6BU7,D1,2017-08-30,1504051200,1.2932,1.2945,1.2886,1.2923,897,1,2509,2017-08-27/2017-09-02,9538
196,-14,M6B,M6BU7,D1,2017-08-31,1504137600,1.2924,1.2948,1.2858,1.2945,824,1,2350,2017-08-27/2017-09-02,9538
197,-13,M6B,M6BU7,D1,2017-09-01,1504224000,1.2944,1.3,1.2913,1.296,780,1,1853,2017-08-27/2017-09-02,9538
198,-12,M6B,M6BU7,D1,2017-09-03,1504396800,1.2962,1.297,1.2962,1.2969,8,2,16,2017-09-03/2017-09-09,9070
199,-11,M6B,M6BU7,D1,2017-09-04,1504483200,1.2969,1.2972,1.2923,1.2923,168,1,258,2017-09-03/2017-09-09,9070
200,-10,M6B,M6BU7,D1,2017-09-05,1504569600,1.2941,1.3051,1.2915,1.3045,826,1,1887,2017-09-03/2017-09-09,9070
201,-9,M6B,M6BU7,D1,2017-09-06,1504656000,1.3041,1.3087,1.3024,1.3052,706,1,1715,2017-09-03/2017-09-09,9070
202,-8,M6B,M6BU7,D1,2017-09-07,1504742400,1.3052,1.3119,1.3037,1.3105,905,1,2476,2017-09-03/2017-09-09,9070
203,-7,M6B,M6BU7,D1,2017-09-08,1504828800,1.3102,1.3227,1.3102,1.32,913,1,2718,2017-09-03/2017-09-09,9070
50,-84,M6B,M6BZ7,D1,2017-09-10,1505001600,1.3235,1.3235,1.3235,1.3235,1,14,6,2017-09-10/2017-09-16,8956
51,-83,M6B,M6BZ7,D1,2017-09-11,1505088000,1.3234,1.326,1.3202,1.3202,83,1,162,2017-09-10/2017-09-16,8956
52,-82,M6B,M6BZ7,D1,2017-09-12,1505174400,1.3201,1.3335,1.3201,1.3329,164,1,326,2017-09-10/2017-09-16,8956
53,-81,M6B,M6BZ7,D1,2017-09-13,1505260800,1.3329,1.3366,1.323,1.3253,189,1,340,2017-09-10/2017-09-16,8956
54,-80,M6B,M6BZ7,D1,2017-09-14,1505347200,1.3247,1.3443,1.3195,1.3434,1077,1,2468,2017-09-10/2017-09-16,8956
55,-79,M6B,M6BZ7,D1,2017-09-15,1505433600,1.3434,1.3652,1.3419,1.3623,2382,1,5654,2017-09-10/2017-09-16,8956
56,-78,M6B,M6BZ7,D1,2017-09-17,1505606400,1.3642,1.3642,1.361,1.3615,55,1,139,2017-09-17/2017-09-23,19419
57,-77,M6B,M6BZ7,D1,2017-09-18,1505692800,1.3609,1.3657,1.3502,1.3551,2078,1,5254,2017-09-17/2017-09-23,19419
58,-76,M6B,M6BZ7,D1,2017-09-19,1505779200,1.3551,1.3588,1.3508,1.355,1188,1,3313,2017-09-17/2017-09-23,19419
59,-75,M6B,M6BZ7,D1,2017-09-20,1505865600,1.3557,1.3695,1.3488,1.352,1692,1,3847,2017-09-17/2017-09-23,19419
60,-74,M6B,M6BZ7,D1,2017-09-21,1505952000,1.3525,1.3621,1.3506,1.3607,1050,1,2655,2017-09-17/2017-09-23,19419
61,-73,M6B,M6BZ7,D1,2017-09-22,1506038400,1.3608,1.363,1.3488,1.3528,1602,1,4211,2017-09-17/2017-09-23,19419
62,-72,M6B,M6BZ7,D1,2017-09-24,1506211200,1.3524,1.3551,1.352,1.3543,39,1,77,2017-09-24/2017-09-30,13550
63,-71,M6B,M6BZ7,D1,2017-09-25,1506297600,1.354,1.3604,1.3469,1.351,1214,1,3276,2017-09-24/2017-09-30,13550
64,-70,M6B,M6BZ7,D1,2017-09-26,1506384000,1.351,1.3548,1.3444,1.349,824,1,1699,2017-09-24/2017-09-30,13550
65,-69,M6B,M6BZ7,D1,2017-09-27,1506470400,1.3475,1.3481,1.34,1.3433,987,1,2574,2017-09-24/2017-09-30,13550
66,-68,M6B,M6BZ7,D1,2017-09-28,1506556800,1.3429,1.3488,1.3375,1.3458,1017,1,2684,2017-09-24/2017-09-30,13550
67,-67,M6B,M6BZ7,D1,2017-09-29,1506643200,1.3457,1.346,1.3379,1.3424,1289,1,3240,2017-09-24/2017-09-30,13550
68,-66,M6B,M6BZ7,D1,2017-10-01,1506816000,1.3418,1.3432,1.3418,1.3421,12,1,17,2017-10-01/2017-10-07,13301
69,-65,M6B,M6BZ7,D1,2017-10-02,1506902400,1.3419,1.3419,1.3287,1.3305,962,1,2358,2017-10-01/2017-10-07,13301
70,-64,M6B,M6BZ7,D1,2017-10-03,1506988800,1.3301,1.3317,1.3252,1.3269,810,1,2307,2017-10-01/2017-10-07,13301
71,-63,M6B,M6BZ7,D1,2017-10-04,1507075200,1.3279,1.3321,1.3259,1.3259,638,1,1689,2017-10-01/2017-10-07,13301
72,-62,M6B,M6BZ7,D1,2017-10-05,1507161600,1.3259,1.3278,1.3134,1.3137,1352,1,3951,2017-10-01/2017-10-07,13301
73,-61,M6B,M6BZ7,D1,2017-10-06,1507248000,1.3137,1.3137,1.3055,1.3092,1061,1,2979,2017-10-01/2017-10-07,13301
74,-60,M6B,M6BZ7,D1,2017-10-08,1507420800,1.3106,1.3116,1.3105,1.3115,16,1,31,2017-10-08/2017-10-14,15068
75,-59,M6B,M6BZ7,D1,2017-10-09,1507507200,1.3109,1.3211,1.3104,1.3165,890,1,2228,2017-10-08/2017-10-14,15068
76,-58,M6B,M6BZ7,D1,2017-10-10,1507593600,1.3168,1.3253,1.3168,1.3234,890,1,2286,2017-10-08/2017-10-14,15068
77,-57,M6B,M6BZ7,D1,2017-10-11,1507680000,1.3234,1.3265,1.3204,1.3264,702,1,1785,2017-10-08/2017-10-14,15068
78,-56,M6B,M6BZ7,D1,2017-10-12,1507766400,1.3269,1.3315,1.3147,1.3287,1889,1,5075,2017-10-08/2017-10-14,15068
79,-55,M6B,M6BZ7,D1,2017-10-13,1507852800,1.3287,1.3362,1.3273,1.3303,1228,1,3663,2017-10-08/2017-10-14,15068
80,-54,M6B,M6BZ7,D1,2017-10-15,1508025600,1.332,1.332,1.3298,1.3312,32,1,40,2017-10-15/2017-10-21,11599
81,-53,M6B,M6BZ7,D1,2017-10-16,1508112000,1.3317,1.3335,1.3249,1.3276,856,1,2459,2017-10-15/2017-10-21,11599
82,-52,M6B,M6BZ7,D1,2017-10-17,1508198400,1.3275,1.3309,1.3178,1.3215,1201,1,2918,2017-10-15/2017-10-21,11599
83,-51,M6B,M6BZ7,D1,2017-10-18,1508284800,1.3219,1.3239,1.3163,1.3237,892,1,2120,2017-10-15/2017-10-21,11599
84,-50,M6B,M6BZ7,D1,2017-10-19,1508371200,1.3235,1.3248,1.315,1.317,963,0,2004,2017-10-15/2017-10-21,11599
