a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
2572,-1315,RBE,RBEK24,M30,2024-03-19 02:30:00,1710815400,2.7305,2.7306,2.7272,2.7284,6,5,6,2024-03-17/2024-03-23,141149
2573,-1314,RBE,RBEK24,M30,2024-03-19 03:00:00,1710817200,2.7289,2.7299,2.7289,2.7297,7,5,7,2024-03-17/2024-03-23,141149
2574,-1313,RBE,RBEK24,M30,2024-03-19 03:30:00,1710819000,2.7285,2.7285,2.7263,2.7263,15,2,15,2024-03-17/2024-03-23,141149
2575,-1312,RBE,RBEK24,M30,2024-03-19 04:00:00,1710820800,2.727,2.728,2.7267,2.728,10,3,10,2024-03-17/2024-03-23,141149
2576,-1311,RBE,RBEK24,M30,2024-03-19 04:30:00,1710822600,2.7276,2.7282,2.727,2.7282,9,3,9,2024-03-17/2024-03-23,141149
2577,-1310,RBE,RBEK24,M30,2024-03-19 05:00:00,1710824400,2.7273,2.7276,2.727,2.7276,8,3,8,2024-03-17/2024-03-23,141149
2578,-1309,RBE,RBEK24,M30,2024-03-19 05:30:00,1710826200,2.7275,2.7277,2.726,2.7266,38,1,51,2024-03-17/2024-03-23,141149
2579,-1308,RBE,RBEK24,M30,2024-03-19 06:00:00,1710828000,2.7273,2.7276,2.7245,2.7262,53,1,59,2024-03-17/2024-03-23,141149
2580,-1307,RBE,RBEK24,M30,2024-03-19 06:30:00,1710829800,2.7257,2.7273,2.7251,2.7265,35,1,39,2024-03-17/2024-03-23,141149
2581,-1306,RBE,RBEK24,M30,2024-03-19 07:00:00,1710831600,2.7274000000000003,2.7288,2.7256,2.7288,139,1,141,2024-03-17/2024-03-23,141149
2582,-1305,RBE,RBEK24,M30,2024-03-19 07:30:00,1710833400,2.7292,2.7322,2.7249,2.7254,103,1,103,2024-03-17/2024-03-23,141149
2583,-1304,RBE,RBEK24,M30,2024-03-19 08:00:00,1710835200,2.7263,2.7281,2.7226,2.7258,334,1,373,2024-03-17/2024-03-23,141149
2584,-1303,RBE,RBEK24,M30,2024-03-19 08:30:00,1710837000,2.7248,2.7331,2.7248,2.73,406,1,441,2024-03-17/2024-03-23,141149
2585,-1302,RBE,RBEK24,M30,2024-03-19 09:00:00,1710838800,2.7308,2.7331,2.7231,2.7261,181,1,185,2024-03-17/2024-03-23,141149
2586,-1301,RBE,RBEK24,M30,2024-03-19 09:30:00,1710840600,2.7259,2.7278,2.7226,2.7265,151,1,157,2024-03-17/2024-03-23,141149
2587,-1300,RBE,RBEK24,M30,2024-03-19 10:00:00,1710842400,2.7266,2.7278,2.7225,2.7244,102,1,107,2024-03-17/2024-03-23,141149
2588,-1299,RBE,RBEK24,M30,2024-03-19 10:30:00,1710844200,2.7246,2.7283,2.7243,2.7255000000000003,224,1,243,2024-03-17/2024-03-23,141149
2589,-1298,RBE,RBEK24,M30,2024-03-19 11:00:00,1710846000,2.7253,2.7316000000000003,2.7248,2.7316000000000003,288,1,291,2024-03-17/2024-03-23,141149
2590,-1297,RBE,RBEK24,M30,2024-03-19 11:30:00,1710847800,2.7317,2.7341,2.725,2.7267,361,1,375,2024-03-17/2024-03-23,141149
2591,-1296,RBE,RBEK24,M30,2024-03-19 12:00:00,1710849600,2.7267,2.7342,2.7242,2.7306,692,1,778,2024-03-17/2024-03-23,141149
2592,-1295,RBE,RBEK24,M30,2024-03-19 12:30:00,1710851400,2.7308,2.7322,2.7252,2.729,971,1,1072,2024-03-17/2024-03-23,141149
2593,-1294,RBE,RBEK24,M30,2024-03-19 13:00:00,1710853200,2.729,2.7431,2.7261,2.7425,2821,1,3090,2024-03-17/2024-03-23,141149
2594,-1293,RBE,RBEK24,M30,2024-03-19 13:30:00,1710855000,2.7428,2.7523,2.7425,2.7471,2717,0,3025,2024-03-17/2024-03-23,141149
2595,-1292,RBE,RBEK24,M30,2024-03-19 14:00:00,1710856800,2.7468,2.7546,2.74,2.7476000000000003,1668,1,1824,2024-03-17/2024-03-23,141149
2596,-1291,RBE,RBEK24,M30,2024-03-19 14:30:00,1710858600,2.7474,2.7514,2.732,2.7422,1588,0,1701,2024-03-17/2024-03-23,141149
2597,-1290,RBE,RBEK24,M30,2024-03-19 15:00:00,1710860400,2.7421,2.7431,2.7325,2.7383,1396,1,1515,2024-03-17/2024-03-23,141149
2598,-1289,RBE,RBEK24,M30,2024-03-19 15:30:00,1710862200,2.7384,2.7451,2.7358,2.7411,1190,1,1263,2024-03-17/2024-03-23,141149
2599,-1288,RBE,RBEK24,M30,2024-03-19 16:00:00,1710864000,2.7408,2.7414,2.7335000000000003,2.739,1276,1,1383,2024-03-17/2024-03-23,141149
2600,-1287,RBE,RBEK24,M30,2024-03-19 16:30:00,1710865800,2.7391,2.7463,2.7366,2.7455,957,1,1022,2024-03-17/2024-03-23,141149
2601,-1286,RBE,RBEK24,M30,2024-03-19 17:00:00,1710867600,2.7456,2.7466,2.7418,2.7438,1000,1,1048,2024-03-17/2024-03-23,141149
2602,-1285,RBE,RBEK24,M30,2024-03-19 17:30:00,1710869400,2.744,2.7549,2.7438,2.7512,1624,1,1719,2024-03-17/2024-03-23,141149
2603,-1284,RBE,RBEK24,M30,2024-03-19 18:00:00,1710871200,2.751,2.7539,2.7454,2.7483,3228,0,3505,2024-03-17/2024-03-23,141149
2604,-1283,RBE,RBEK24,M30,2024-03-19 18:30:00,1710873000,2.7482,2.7521,2.7454,2.7501,779,1,861,2024-03-17/2024-03-23,141149
2605,-1282,RBE,RBEK24,M30,2024-03-19 19:00:00,1710874800,2.7504,2.7513,2.7479,2.7509,249,1,267,2024-03-17/2024-03-23,141149
2606,-1281,RBE,RBEK24,M30,2024-03-19 19:30:00,1710876600,2.751,2.7516,2.7481,2.751,154,1,162,2024-03-17/2024-03-23,141149
2607,-1280,RBE,RBEK24,M30,2024-03-19 20:00:00,1710878400,2.7513,2.7522,2.7482,2.7489,158,1,179,2024-03-17/2024-03-23,141149
2608,-1279,RBE,RBEK24,M30,2024-03-19 20:30:00,1710880200,2.7475,2.7478,2.7332,2.7343,266,1,346,2024-03-17/2024-03-23,141149
2609,-1278,RBE,RBEK24,M30,2024-03-19 22:00:00,1710885600,2.7343,2.7371,2.734,2.7363,100,1,117,2024-03-17/2024-03-23,141149
2610,-1277,RBE,RBEK24,M30,2024-03-19 22:30:00,1710887400,2.7356,2.7371,2.7338,2.7348,152,1,160,2024-03-17/2024-03-23,141149
2611,-1276,RBE,RBEK24,M30,2024-03-19 23:00:00,1710889200,2.7341,2.7355,2.7313,2.7345,57,2,57,2024-03-17/2024-03-23,141149
2612,-1275,RBE,RBEK24,M30,2024-03-19 23:30:00,1710891000,2.735,2.7353,2.7334,2.7347,7,6,7,2024-03-17/2024-03-23,141149
2613,-1274,RBE,RBEK24,M30,2024-03-20 00:00:00,1710892800,2.7305,2.7331,2.7298,2.7303,32,6,34,2024-03-17/2024-03-23,141149
2614,-1273,RBE,RBEK24,M30,2024-03-20 00:30:00,1710894600,2.7303,2.7329,2.7303,2.7318,23,3,23,2024-03-17/2024-03-23,141149
2615,-1272,RBE,RBEK24,M30,2024-03-20 01:00:00,1710896400,2.7323,2.7339,2.7312,2.7316000000000003,70,1,70,2024-03-17/2024-03-23,141149
2616,-1271,RBE,RBEK24,M30,2024-03-20 01:30:00,1710898200,2.7316000000000003,2.7327,2.7296,2.7319,65,1,67,2024-03-17/2024-03-23,141149
2617,-1270,RBE,RBEK24,M30,2024-03-20 02:00:00,1710900000,2.7313,2.7313,2.7279,2.7291,55,1,57,2024-03-17/2024-03-23,141149
2618,-1269,RBE,RBEK24,M30,2024-03-20 02:30:00,1710901800,2.7284,2.7284,2.7274000000000003,2.7281,10,4,10,2024-03-17/2024-03-23,141149
2619,-1268,RBE,RBEK24,M30,2024-03-20 03:00:00,1710903600,2.7291,2.7312,2.7281,2.7312,19,1,28,2024-03-17/2024-03-23,141149
2620,-1267,RBE,RBEK24,M30,2024-03-20 03:30:00,1710905400,2.7321,2.7321,2.7308,2.732,7,7,7,2024-03-17/2024-03-23,141149
2621,-1266,RBE,RBEK24,M30,2024-03-20 04:00:00,1710907200,2.731,2.7329,2.731,2.7328,9,1,9,2024-03-17/2024-03-23,141149
2622,-1265,RBE,RBEK24,M30,2024-03-20 04:30:00,1710909000,2.7321,2.7324,2.7305,2.7305,9,4,9,2024-03-17/2024-03-23,141149
2623,-1264,RBE,RBEK24,M30,2024-03-20 05:00:00,1710910800,2.7294,2.7309,2.7287,2.7291,10,6,10,2024-03-17/2024-03-23,141149
2624,-1263,RBE,RBEK24,M30,2024-03-20 05:30:00,1710912600,2.73,2.7328,2.73,2.7327,17,2,18,2024-03-17/2024-03-23,141149
2625,-1262,RBE,RBEK24,M30,2024-03-20 06:00:00,1710914400,2.7322,2.738,2.7322,2.7366,55,1,61,2024-03-17/2024-03-23,141149
2626,-1261,RBE,RBEK24,M30,2024-03-20 06:30:00,1710916200,2.7366,2.7378,2.733,2.7334,40,1,41,2024-03-17/2024-03-23,141149
2627,-1260,RBE,RBEK24,M30,2024-03-20 07:00:00,1710918000,2.7336,2.7368,2.7327,2.7351,47,2,48,2024-03-17/2024-03-23,141149
2628,-1259,RBE,RBEK24,M30,2024-03-20 07:30:00,1710919800,2.7344,2.7353,2.7321,2.7321,27,2,27,2024-03-17/2024-03-23,141149
2629,-1258,RBE,RBEK24,M30,2024-03-20 08:00:00,1710921600,2.7316000000000003,2.7323,2.7204,2.7209,469,1,557,2024-03-17/2024-03-23,141149
2630,-1257,RBE,RBEK24,M30,2024-03-20 08:30:00,1710923400,2.7215,2.7273,2.7166,2.7258,255,1,259,2024-03-17/2024-03-23,141149
2631,-1256,RBE,RBEK24,M30,2024-03-20 09:00:00,1710925200,2.7251,2.7251,2.7169,2.7193,333,1,337,2024-03-17/2024-03-23,141149
2632,-1255,RBE,RBEK24,M30,2024-03-20 09:30:00,1710927000,2.7189,2.7222,2.7142,2.7176,297,1,314,2024-03-17/2024-03-23,141149
2633,-1254,RBE,RBEK24,M30,2024-03-20 10:00:00,1710928800,2.7174,2.7208,2.7168,2.7197,184,1,199,2024-03-17/2024-03-23,141149
2634,-1253,RBE,RBEK24,M30,2024-03-20 10:30:00,1710930600,2.7187,2.721,2.7047,2.7089,596,1,632,2024-03-17/2024-03-23,141149
2635,-1252,RBE,RBEK24,M30,2024-03-20 11:00:00,1710932400,2.7096,2.7151,2.7089,2.7147,254,1,262,2024-03-17/2024-03-23,141149
2636,-1251,RBE,RBEK24,M30,2024-03-20 11:30:00,1710934200,2.7147,2.7204,2.7133000000000003,2.7178,290,1,299,2024-03-17/2024-03-23,141149
2637,-1250,RBE,RBEK24,M30,2024-03-20 12:00:00,1710936000,2.7181,2.7221,2.7016,2.7055,1024,1,1061,2024-03-17/2024-03-23,141149
2638,-1249,RBE,RBEK24,M30,2024-03-20 12:30:00,1710937800,2.7062,2.7118,2.698,2.7117,1798,1,1948,2024-03-17/2024-03-23,141149
2639,-1248,RBE,RBEK24,M30,2024-03-20 13:00:00,1710939600,2.7117,2.7164,2.7016,2.7116,3139,1,3324,2024-03-17/2024-03-23,141149
2640,-1247,RBE,RBEK24,M30,2024-03-20 13:30:00,1710941400,2.7115,2.7197,2.7078,2.7089,2221,1,2328,2024-03-17/2024-03-23,141149
2641,-1246,RBE,RBEK24,M30,2024-03-20 14:00:00,1710943200,2.7088,2.7149,2.7004,2.7054,1711,1,1791,2024-03-17/2024-03-23,141149
2642,-1245,RBE,RBEK24,M30,2024-03-20 14:30:00,1710945000,2.7057,2.7239,2.6961,2.7136,3617,1,3969,2024-03-17/2024-03-23,141149
2643,-1244,RBE,RBEK24,M30,2024-03-20 15:00:00,1710946800,2.7141,2.7167,2.707,2.7143,1759,0,1834,2024-03-17/2024-03-23,141149
2644,-1243,RBE,RBEK24,M30,2024-03-20 15:30:00,1710948600,2.7146,2.7187,2.7083,2.7167,1469,0,1535,2024-03-17/2024-03-23,141149
2645,-1242,RBE,RBEK24,M30,2024-03-20 16:00:00,1710950400,2.7166,2.721,2.7117,2.7186,1848,0,1988,2024-03-17/2024-03-23,141149
2646,-1241,RBE,RBEK24,M30,2024-03-20 16:30:00,1710952200,2.7188,2.7222,2.7109,2.7114000000000003,1501,0,1630,2024-03-17/2024-03-23,141149
2647,-1240,RBE,RBEK24,M30,2024-03-20 17:00:00,1710954000,2.7115,2.7213000000000003,2.7089,2.7207,1571,1,1669,2024-03-17/2024-03-23,141149
2648,-1239,RBE,RBEK24,M30,2024-03-20 17:30:00,1710955800,2.7208,2.7213000000000003,2.7145,2.7166,1517,1,1564,2024-03-17/2024-03-23,141149
2649,-1238,RBE,RBEK24,M30,2024-03-20 18:00:00,1710957600,2.7176,2.7216,2.7098,2.7194000000000003,4328,0,4679,2024-03-17/2024-03-23,141149
2650,-1237,RBE,RBEK24,M30,2024-03-20 18:30:00,1710959400,2.7193,2.726,2.7185,2.7198,820,1,913,2024-03-17/2024-03-23,141149
2651,-1236,RBE,RBEK24,M30,2024-03-20 19:00:00,1710961200,2.7201,2.7235,2.7189,2.7207,259,1,306,2024-03-17/2024-03-23,141149
2652,-1235,RBE,RBEK24,M30,2024-03-20 19:30:00,1710963000,2.7209,2.7221,2.719,2.7214,128,1,136,2024-03-17/2024-03-23,141149
2653,-1234,RBE,RBEK24,M30,2024-03-20 20:00:00,1710964800,2.7226,2.7229,2.7214,2.7224,112,1,116,2024-03-17/2024-03-23,141149
2654,-1233,RBE,RBEK24,M30,2024-03-20 20:30:00,1710966600,2.7222,2.7237,2.7206,2.7206,103,1,111,2024-03-17/2024-03-23,141149
2655,-1232,RBE,RBEK24,M30,2024-03-20 22:00:00,1710972000,2.7204,2.7218,2.7192,2.7197,52,2,60,2024-03-17/2024-03-23,141149
2656,-1231,RBE,RBEK24,M30,2024-03-20 22:30:00,1710973800,2.7194000000000003,2.7216,2.7186,2.7207,32,1,39,2024-03-17/2024-03-23,141149
2657,-1230,RBE,RBEK24,M30,2024-03-20 23:00:00,1710975600,2.7211,2.7216,2.7209,2.7209,6,3,6,2024-03-17/2024-03-23,141149
2658,-1229,RBE,RBEK24,M30,2024-03-20 23:30:00,1710977400,2.7216,2.7242,2.7216,2.7234,43,1,44,2024-03-17/2024-03-23,141149
2659,-1228,RBE,RBEK24,M30,2024-03-21 00:00:00,1710979200,2.7238,2.725,2.7209,2.725,44,1,47,2024-03-17/2024-03-23,141149
2660,-1227,RBE,RBEK24,M30,2024-03-21 00:30:00,1710981000,2.7253,2.7279,2.7244,2.7267,19,5,19,2024-03-17/2024-03-23,141149
2661,-1226,RBE,RBEK24,M30,2024-03-21 01:00:00,1710982800,2.7271,2.7283,2.7236,2.7244,33,3,33,2024-03-17/2024-03-23,141149
2662,-1225,RBE,RBEK24,M30,2024-03-21 01:30:00,1710984600,2.7254,2.7292,2.7244,2.7292,29,2,44,2024-03-17/2024-03-23,141149
2663,-1224,RBE,RBEK24,M30,2024-03-21 02:00:00,1710986400,2.7309,2.7309,2.7275,2.7292,24,2,76,2024-03-17/2024-03-23,141149
2664,-1223,RBE,RBEK24,M30,2024-03-21 02:30:00,1710988200,2.7281,2.7301,2.7281,2.7286,11,4,11,2024-03-17/2024-03-23,141149
2665,-1222,RBE,RBEK24,M30,2024-03-21 03:00:00,1710990000,2.7267,2.7282,2.7267,2.7279,4,4,4,2024-03-17/2024-03-23,141149
2666,-1221,RBE,RBEK24,M30,2024-03-21 03:30:00,1710991800,2.7282,2.7292,2.7279,2.7292,4,6,4,2024-03-17/2024-03-23,141149
2667,-1220,RBE,RBEK24,M30,2024-03-21 04:00:00,1710993600,2.73,2.73,2.73,2.73,1,14,1,2024-03-17/2024-03-23,141149
2668,-1219,RBE,RBEK24,M30,2024-03-21 04:30:00,1710995400,2.7317,2.7319,2.7304,2.7304,4,7,4,2024-03-17/2024-03-23,141149
2669,-1218,RBE,RBEK24,M30,2024-03-21 05:00:00,1710997200,2.73,2.733,2.73,2.7326,8,5,8,2024-03-17/2024-03-23,141149
2670,-1217,RBE,RBEK24,M30,2024-03-21 05:30:00,1710999000,2.7317,2.7328,2.7307,2.7307,3,4,3,2024-03-17/2024-03-23,141149
2671,-1216,RBE,RBEK24,M30,2024-03-21 06:00:00,1711000800,2.7313,2.7314,2.7297,2.73,30,1,34,2024-03-17/2024-03-23,141149
2672,-1215,RBE,RBEK24,M30,2024-03-21 06:30:00,1711002600,2.7307,2.7307,2.7273,2.7276,16,3,16,2024-03-17/2024-03-23,141149
2673,-1214,RBE,RBEK24,M30,2024-03-21 07:00:00,1711004400,2.728,2.7285,2.7238,2.7252,47,1,47,2024-03-17/2024-03-23,141149
2674,-1213,RBE,RBEK24,M30,2024-03-21 07:30:00,1711006200,2.7246,2.7272,2.7244,2.7247,41,1,44,2024-03-17/2024-03-23,141149
2675,-1212,RBE,RBEK24,M30,2024-03-21 08:00:00,1711008000,2.7248,2.7316000000000003,2.719,2.7229,300,1,356,2024-03-17/2024-03-23,141149
2676,-1211,RBE,RBEK24,M30,2024-03-21 08:30:00,1711009800,2.7232,2.7255000000000003,2.7125,2.7127,388,0,406,2024-03-17/2024-03-23,141149
2677,-1210,RBE,RBEK24,M30,2024-03-21 09:00:00,1711011600,2.7133000000000003,2.7143,2.7077,2.7123,324,1,362,2024-03-17/2024-03-23,141149
2678,-1209,RBE,RBEK24,M30,2024-03-21 09:30:00,1711013400,2.713,2.713,2.7075,2.7101,199,1,205,2024-03-17/2024-03-23,141149
2679,-1208,RBE,RBEK24,M30,2024-03-21 10:00:00,1711015200,2.7103,2.7136,2.7093,2.7101,160,1,164,2024-03-17/2024-03-23,141149
2680,-1207,RBE,RBEK24,M30,2024-03-21 10:30:00,1711017000,2.7106,2.7106,2.7054,2.7092,155,1,171,2024-03-17/2024-03-23,141149
2681,-1206,RBE,RBEK24,M30,2024-03-21 11:00:00,1711018800,2.7081,2.7089,2.6975,2.6975,436,1,459,2024-03-17/2024-03-23,141149
2682,-1205,RBE,RBEK24,M30,2024-03-21 11:30:00,1711020600,2.698,2.702,2.6958,2.6977,286,1,300,2024-03-17/2024-03-23,141149
2683,-1204,RBE,RBEK24,M30,2024-03-21 12:00:00,1711022400,2.6984,2.7138,2.6979,2.7131,933,1,1018,2024-03-17/2024-03-23,141149
2684,-1203,RBE,RBEK24,M30,2024-03-21 12:30:00,1711024200,2.7125,2.7171,2.7098,2.7137,489,1,516,2024-03-17/2024-03-23,141149
2685,-1202,RBE,RBEK24,M30,2024-03-21 13:00:00,1711026000,2.7141,2.7227,2.7047,2.7101,1512,1,1547,2024-03-17/2024-03-23,141149
2686,-1201,RBE,RBEK24,M30,2024-03-21 13:30:00,1711027800,2.7103,2.7136,2.7061,2.7087,1148,0,1234,2024-03-17/2024-03-23,141149
2687,-1200,RBE,RBEK24,M30,2024-03-21 14:00:00,1711029600,2.7083,2.7154,2.6979,2.7007,1544,0,1799,2024-03-17/2024-03-23,141149
2688,-1199,RBE,RBEK24,M30,2024-03-21 14:30:00,1711031400,2.7013,2.7019,2.6854,2.6887,2222,1,2547,2024-03-17/2024-03-23,141149
