a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
158,-3349,HOE,HOEZ6,M30,2016-08-08 16:00:00,1470672000,1.4067,1.4076,1.4048,1.4059,183,0,75,2016-08-07/2016-08-13,15880
159,-3348,HOE,HOEZ6,M30,2016-08-08 16:30:00,1470673800,1.4063,1.41,1.4063,1.41,168,0,180,2016-08-07/2016-08-13,15880
160,-3347,HOE,HOEZ6,M30,2016-08-08 17:00:00,1470675600,1.4091,1.4097,1.4064,1.407,159,0,261,2016-08-07/2016-08-13,15880
161,-3346,HOE,HOEZ6,M30,2016-08-08 17:30:00,1470677400,1.4084,1.4143,1.4069,1.4135,265,0,234,2016-08-07/2016-08-13,15880
162,-3345,HOE,HOEZ6,M30,2016-08-08 18:00:00,1470679200,1.4137,1.4158,1.404,1.4071,484,0,418,2016-08-07/2016-08-13,15880
163,-3344,HOE,HOEZ6,M30,2016-08-08 18:30:00,1470681000,1.4068,1.4083,1.4012,1.4027,107,0,44,2016-08-07/2016-08-13,15880
164,-3343,HOE,HOEZ6,M30,2016-08-08 19:00:00,1470682800,1.401,1.4013,1.4002,1.4004,5,0,9,2016-08-07/2016-08-13,15880
165,-3342,HOE,HOEZ6,M30,2016-08-08 19:30:00,1470684600,1.4025,1.4037,1.4025,1.4028,5,0,9,2016-08-07/2016-08-13,15880
166,-3341,HOE,HOEZ6,M30,2016-08-08 20:00:00,1470686400,1.4019,1.4037,1.4019,1.4037,5,0,6,2016-08-07/2016-08-13,15880
171,-2514,HOE,HOEX6,M30,2016-08-08 20:30:00,1470688200,1.3846,1.3846,1.3846,1.3846,1,0,1,2016-08-07/2016-08-13,15821
57,-2829,HOE,HOEF7,M30,2016-08-08 22:00:00,1470693600,1.4232,1.4232,1.4232,1.4232,1,0,1,2016-08-07/2016-08-13,3022
172,-2513,HOE,HOEX6,M30,2016-08-09 00:00:00,1470700800,1.3841,1.3841,1.3841,1.3841,1,0,1,2016-08-07/2016-08-13,15821
167,-3340,HOE,HOEZ6,M30,2016-08-09 00:30:00,1470702600,1.4036,1.4036,1.4036,1.4036,1,0,1,2016-08-07/2016-08-13,15880
173,-2512,HOE,HOEX6,M30,2016-08-09 03:00:00,1470711600,1.3841,1.3841,1.3837,1.3837,2,0,2,2016-08-07/2016-08-13,15821
168,-3339,HOE,HOEZ6,M30,2016-08-09 03:30:00,1470713400,1.3956,1.3956,1.3933,1.3956,47,0,8,2016-08-07/2016-08-13,15880
169,-3338,HOE,HOEZ6,M30,2016-08-09 06:30:00,1470724200,1.3958,1.3958,1.3947,1.3947,2,0,2,2016-08-07/2016-08-13,15880
170,-3337,HOE,HOEZ6,M30,2016-08-09 07:00:00,1470726000,1.3938,1.3938,1.3938,1.3938,1,0,1,2016-08-07/2016-08-13,15880
171,-3336,HOE,HOEZ6,M30,2016-08-09 07:30:00,1470727800,1.3943,1.3951,1.3943,1.395,4,0,3,2016-08-07/2016-08-13,15880
172,-3335,HOE,HOEZ6,M30,2016-08-09 08:00:00,1470729600,1.4014,1.4014,1.4014,1.4014,1,0,1,2016-08-07/2016-08-13,15880
173,-3334,HOE,HOEZ6,M30,2016-08-09 08:30:00,1470731400,1.4023,1.4049,1.4023,1.4049,18,0,7,2016-08-07/2016-08-13,15880
174,-3333,HOE,HOEZ6,M30,2016-08-09 09:00:00,1470733200,1.406,1.4067,1.4058,1.4067,16,0,5,2016-08-07/2016-08-13,15880
175,-3332,HOE,HOEZ6,M30,2016-08-09 09:30:00,1470735000,1.4089,1.4112,1.4089,1.4112,2,0,3,2016-08-07/2016-08-13,15880
176,-3331,HOE,HOEZ6,M30,2016-08-09 10:00:00,1470736800,1.4084,1.4126,1.4084,1.4121,10,0,14,2016-08-07/2016-08-13,15880
177,-3330,HOE,HOEZ6,M30,2016-08-09 10:30:00,1470738600,1.4143,1.4172,1.4143,1.4172,38,0,11,2016-08-07/2016-08-13,15880
178,-3329,HOE,HOEZ6,M30,2016-08-09 11:00:00,1470740400,1.4173,1.4173,1.4163,1.4163,8,0,4,2016-08-07/2016-08-13,15880
179,-3328,HOE,HOEZ6,M30,2016-08-09 11:30:00,1470742200,1.4119,1.4139,1.4119,1.4136,9,0,4,2016-08-07/2016-08-13,15880
180,-3327,HOE,HOEZ6,M30,2016-08-09 12:00:00,1470744000,1.4131,1.4169,1.4082,1.4082,100,0,29,2016-08-07/2016-08-13,15880
181,-3326,HOE,HOEZ6,M30,2016-08-09 12:30:00,1470745800,1.4078,1.4078,1.4001,1.4016,208,0,117,2016-08-07/2016-08-13,15880
182,-3325,HOE,HOEZ6,M30,2016-08-09 13:00:00,1470747600,1.405,1.4124,1.4029,1.4104,685,0,336,2016-08-07/2016-08-13,15880
183,-3324,HOE,HOEZ6,M30,2016-08-09 13:30:00,1470749400,1.4095,1.4199,1.4087,1.4166,593,0,241,2016-08-07/2016-08-13,15880
184,-3323,HOE,HOEZ6,M30,2016-08-09 14:00:00,1470751200,1.416,1.4183,1.4057,1.4134,746,0,266,2016-08-07/2016-08-13,15880
185,-3322,HOE,HOEZ6,M30,2016-08-09 14:30:00,1470753000,1.4118,1.4125,1.4017,1.4055,551,0,322,2016-08-07/2016-08-13,15880
186,-3321,HOE,HOEZ6,M30,2016-08-09 15:00:00,1470754800,1.4044,1.4111,1.4025,1.404,448,0,195,2016-08-07/2016-08-13,15880
187,-3320,HOE,HOEZ6,M30,2016-08-09 15:30:00,1470756600,1.4056,1.4077,1.404,1.4052,87,0,38,2016-08-07/2016-08-13,15880
188,-3319,HOE,HOEZ6,M30,2016-08-09 16:00:00,1470758400,1.4055,1.4082,1.4033,1.4037,119,0,43,2016-08-07/2016-08-13,15880
189,-3318,HOE,HOEZ6,M30,2016-08-09 16:30:00,1470760200,1.4035,1.4039,1.3957,1.3969,404,0,187,2016-08-07/2016-08-13,15880
190,-3317,HOE,HOEZ6,M30,2016-08-09 17:00:00,1470762000,1.3966,1.3979,1.3944,1.3962,124,0,68,2016-08-07/2016-08-13,15880
191,-3316,HOE,HOEZ6,M30,2016-08-09 17:30:00,1470763800,1.3965,1.3989,1.3952,1.3982,101,0,70,2016-08-07/2016-08-13,15880
192,-3315,HOE,HOEZ6,M30,2016-08-09 18:00:00,1470765600,1.398,1.3993,1.3949,1.3962,426,0,311,2016-08-07/2016-08-13,15880
193,-3314,HOE,HOEZ6,M30,2016-08-09 18:30:00,1470767400,1.3951,1.3954,1.3926,1.3945,147,0,128,2016-08-07/2016-08-13,15880
194,-3313,HOE,HOEZ6,M30,2016-08-09 19:00:00,1470769200,1.3945,1.3951,1.394,1.3946,8,0,15,2016-08-07/2016-08-13,15880
195,-3312,HOE,HOEZ6,M30,2016-08-09 19:30:00,1470771000,1.3955,1.3976,1.3955,1.3976,2,0,3,2016-08-07/2016-08-13,15880
201,-2484,HOE,HOEX6,M30,2016-08-09 20:00:00,1470772800,1.3791,1.3806,1.3791,1.3806,2,0,2,2016-08-07/2016-08-13,15821
196,-3311,HOE,HOEZ6,M30,2016-08-09 20:30:00,1470774600,1.3933,1.4001,1.3933,1.4,35,0,17,2016-08-07/2016-08-13,15880
203,-2482,HOE,HOEX6,M30,2016-08-09 22:00:00,1470780000,1.3784,1.3835,1.3784,1.3826,104,0,6,2016-08-07/2016-08-13,15821
204,-2481,HOE,HOEX6,M30,2016-08-09 22:30:00,1470781800,1.3845,1.3845,1.3844,1.3845,6,0,14,2016-08-07/2016-08-13,15821
205,-2480,HOE,HOEX6,M30,2016-08-09 23:00:00,1470783600,1.3845,1.3845,1.3845,1.3845,5,0,19,2016-08-07/2016-08-13,15821
197,-3310,HOE,HOEZ6,M30,2016-08-10 00:00:00,1470787200,1.4004,1.4033,1.4003,1.4006,70,0,42,2016-08-07/2016-08-13,15880
198,-3309,HOE,HOEZ6,M30,2016-08-10 01:00:00,1470790800,1.4005,1.4014,1.4005,1.4006,24,0,8,2016-08-07/2016-08-13,15880
199,-3308,HOE,HOEZ6,M30,2016-08-10 01:30:00,1470792600,1.3998,1.4001,1.3992,1.3992,25,0,74,2016-08-07/2016-08-13,15880
209,-2476,HOE,HOEX6,M30,2016-08-10 02:30:00,1470796200,1.3839,1.3839,1.3839,1.3839,1,0,6,2016-08-07/2016-08-13,15821
200,-3307,HOE,HOEZ6,M30,2016-08-10 03:30:00,1470799800,1.4004,1.4004,1.4004,1.4004,1,0,1,2016-08-07/2016-08-13,15880
210,-2475,HOE,HOEX6,M30,2016-08-10 06:00:00,1470808800,1.3796,1.3796,1.3796,1.3796,1,0,1,2016-08-07/2016-08-13,15821
201,-3306,HOE,HOEZ6,M30,2016-08-10 06:30:00,1470810600,1.397,1.397,1.3921,1.3926,4,0,4,2016-08-07/2016-08-13,15880
202,-3305,HOE,HOEZ6,M30,2016-08-10 07:00:00,1470812400,1.3894,1.3894,1.3882,1.3882,2,0,3,2016-08-07/2016-08-13,15880
203,-3304,HOE,HOEZ6,M30,2016-08-10 07:30:00,1470814200,1.393,1.3938,1.3869,1.3869,18,0,11,2016-08-07/2016-08-13,15880
204,-3303,HOE,HOEZ6,M30,2016-08-10 08:00:00,1470816000,1.385,1.3882,1.385,1.3858,21,0,27,2016-08-07/2016-08-13,15880
205,-3302,HOE,HOEZ6,M30,2016-08-10 08:30:00,1470817800,1.3858,1.3859,1.3826,1.3834,54,0,58,2016-08-07/2016-08-13,15880
206,-3301,HOE,HOEZ6,M30,2016-08-10 09:00:00,1470819600,1.3858,1.3892,1.385,1.3892,20,0,13,2016-08-07/2016-08-13,15880
207,-3300,HOE,HOEZ6,M30,2016-08-10 09:30:00,1470821400,1.3896,1.3897,1.3896,1.3897,4,0,20,2016-08-07/2016-08-13,15880
218,-2467,HOE,HOEX6,M30,2016-08-10 10:00:00,1470823200,1.3715,1.374,1.3715,1.374,2,0,2,2016-08-07/2016-08-13,15821
208,-3299,HOE,HOEZ6,M30,2016-08-10 10:30:00,1470825000,1.3906,1.3938,1.3906,1.3938,8,0,41,2016-08-07/2016-08-13,15880
209,-3298,HOE,HOEZ6,M30,2016-08-10 11:00:00,1470826800,1.3954,1.4029,1.3954,1.4029,88,0,55,2016-08-07/2016-08-13,15880
210,-3297,HOE,HOEZ6,M30,2016-08-10 11:30:00,1470828600,1.4022,1.4054,1.4004,1.403,219,0,259,2016-08-07/2016-08-13,15880
211,-3296,HOE,HOEZ6,M30,2016-08-10 12:00:00,1470830400,1.403,1.4051,1.3995,1.4035,131,0,128,2016-08-07/2016-08-13,15880
212,-3295,HOE,HOEZ6,M30,2016-08-10 12:30:00,1470832200,1.4022,1.4063,1.3993,1.4036,294,0,151,2016-08-07/2016-08-13,15880
213,-3294,HOE,HOEZ6,M30,2016-08-10 13:00:00,1470834000,1.4061,1.4115,1.4038,1.408,572,0,321,2016-08-07/2016-08-13,15880
214,-3293,HOE,HOEZ6,M30,2016-08-10 13:30:00,1470835800,1.4082,1.4095,1.4019,1.4019,607,0,376,2016-08-07/2016-08-13,15880
215,-3292,HOE,HOEZ6,M30,2016-08-10 14:00:00,1470837600,1.4028,1.4126,1.4011,1.4081,589,0,323,2016-08-07/2016-08-13,15880
216,-3291,HOE,HOEZ6,M30,2016-08-10 14:30:00,1470839400,1.4129,1.4203,1.3945,1.4004,1847,0,490,2016-08-07/2016-08-13,15880
217,-3290,HOE,HOEZ6,M30,2016-08-10 15:00:00,1470841200,1.4021,1.4031,1.3788,1.3788,747,0,448,2016-08-07/2016-08-13,15880
218,-3289,HOE,HOEZ6,M30,2016-08-10 15:30:00,1470843000,1.3804,1.3844,1.3793,1.3829,420,0,269,2016-08-07/2016-08-13,15880
219,-3288,HOE,HOEZ6,M30,2016-08-10 16:00:00,1470844800,1.382,1.3871,1.382,1.3863,213,0,114,2016-08-07/2016-08-13,15880
220,-3287,HOE,HOEZ6,M30,2016-08-10 16:30:00,1470846600,1.3864,1.3872,1.3799,1.3825,129,0,47,2016-08-07/2016-08-13,15880
221,-3286,HOE,HOEZ6,M30,2016-08-10 17:00:00,1470848400,1.3833,1.3891,1.3814,1.3877,136,0,78,2016-08-07/2016-08-13,15880
222,-3285,HOE,HOEZ6,M30,2016-08-10 17:30:00,1470850200,1.3893,1.3894,1.3867,1.3873,67,0,77,2016-08-07/2016-08-13,15880
223,-3284,HOE,HOEZ6,M30,2016-08-10 18:00:00,1470852000,1.3878,1.3887,1.3813,1.3824,362,0,247,2016-08-07/2016-08-13,15880
224,-3283,HOE,HOEZ6,M30,2016-08-10 18:30:00,1470853800,1.3819,1.3821,1.3765,1.3775,118,0,68,2016-08-07/2016-08-13,15880
225,-3282,HOE,HOEZ6,M30,2016-08-10 19:00:00,1470855600,1.3781,1.3785,1.3765,1.3765,26,0,25,2016-08-07/2016-08-13,15880
226,-3281,HOE,HOEZ6,M30,2016-08-10 19:30:00,1470857400,1.3768,1.3768,1.3748,1.376,16,0,25,2016-08-07/2016-08-13,15880
227,-3280,HOE,HOEZ6,M30,2016-08-10 20:00:00,1470859200,1.3775,1.3775,1.3769,1.377,4,0,4,2016-08-07/2016-08-13,15880
228,-3279,HOE,HOEZ6,M30,2016-08-10 20:30:00,1470861000,1.3766,1.3766,1.3764,1.3764,5,0,5,2016-08-07/2016-08-13,15880
240,-2445,HOE,HOEX6,M30,2016-08-10 22:00:00,1470866400,1.36,1.3604,1.36,1.3604,2,0,2,2016-08-07/2016-08-13,15821
241,-2444,HOE,HOEX6,M30,2016-08-11 00:00:00,1470873600,1.3586,1.3586,1.3586,1.3586,2,0,2,2016-08-07/2016-08-13,15821
229,-3278,HOE,HOEZ6,M30,2016-08-11 00:30:00,1470875400,1.3724,1.3724,1.3724,1.3724,1,0,1,2016-08-07/2016-08-13,15880
242,-2443,HOE,HOEX6,M30,2016-08-11 01:30:00,1470879000,1.3584,1.3584,1.3584,1.3584,1,0,2,2016-08-07/2016-08-13,15821
243,-2442,HOE,HOEX6,M30,2016-08-11 02:30:00,1470882600,1.3563,1.3563,1.3557,1.3557,2,0,2,2016-08-07/2016-08-13,15821
244,-2441,HOE,HOEX6,M30,2016-08-11 06:00:00,1470895200,1.359,1.3591,1.3586,1.3591,10,0,6,2016-08-07/2016-08-13,15821
230,-3277,HOE,HOEZ6,M30,2016-08-11 07:00:00,1470898800,1.3721,1.3721,1.3721,1.3721,1,0,1,2016-08-07/2016-08-13,15880
231,-3276,HOE,HOEZ6,M30,2016-08-11 07:30:00,1470900600,1.3738,1.3745,1.3726,1.3726,15,0,9,2016-08-07/2016-08-13,15880
232,-3275,HOE,HOEZ6,M30,2016-08-11 08:00:00,1470902400,1.3726,1.3726,1.3689,1.3694,32,0,9,2016-08-07/2016-08-13,15880
233,-3274,HOE,HOEZ6,M30,2016-08-11 08:30:00,1470904200,1.3696,1.3735,1.3696,1.3735,15,0,8,2016-08-07/2016-08-13,15880
234,-3273,HOE,HOEZ6,M30,2016-08-11 09:00:00,1470906000,1.3769,1.3819,1.3769,1.3805,34,0,7,2016-08-07/2016-08-13,15880
235,-3272,HOE,HOEZ6,M30,2016-08-11 09:30:00,1470907800,1.3812,1.3831,1.3812,1.3831,2,0,2,2016-08-07/2016-08-13,15880
251,-2434,HOE,HOEX6,M30,2016-08-11 10:00:00,1470909600,1.3708,1.3709,1.3681,1.3681,11,0,5,2016-08-07/2016-08-13,15821
236,-3271,HOE,HOEZ6,M30,2016-08-11 10:30:00,1470911400,1.3877,1.3897,1.3877,1.3897,10,0,3,2016-08-07/2016-08-13,15880
237,-3270,HOE,HOEZ6,M30,2016-08-11 11:00:00,1470913200,1.3896,1.3896,1.3874,1.3893,17,0,9,2016-08-07/2016-08-13,15880
238,-3269,HOE,HOEZ6,M30,2016-08-11 11:30:00,1470915000,1.3878,1.3879,1.3841,1.3871,90,0,46,2016-08-07/2016-08-13,15880
239,-3268,HOE,HOEZ6,M30,2016-08-11 12:00:00,1470916800,1.385,1.3877,1.3813,1.3831,68,0,45,2016-08-07/2016-08-13,15880
240,-3267,HOE,HOEZ6,M30,2016-08-11 12:30:00,1470918600,1.3853,1.3867,1.3824,1.383,258,0,172,2016-08-07/2016-08-13,15880
241,-3266,HOE,HOEZ6,M30,2016-08-11 13:00:00,1470920400,1.3876,1.3943,1.3822,1.3934,436,0,207,2016-08-07/2016-08-13,15880
242,-3265,HOE,HOEZ6,M30,2016-08-11 13:30:00,1470922200,1.3955,1.4033,1.3898,1.4013,535,0,247,2016-08-07/2016-08-13,15880
243,-3264,HOE,HOEZ6,M30,2016-08-11 14:00:00,1470924000,1.4015,1.4124,1.4004,1.4123,552,0,262,2016-08-07/2016-08-13,15880
244,-3263,HOE,HOEZ6,M30,2016-08-11 14:30:00,1470925800,1.4151,1.426,1.4124,1.4221,910,0,667,2016-08-07/2016-08-13,15880
245,-3262,HOE,HOEZ6,M30,2016-08-11 15:00:00,1470927600,1.4234,1.4308,1.4193,1.4301,879,0,440,2016-08-07/2016-08-13,15880
246,-3261,HOE,HOEZ6,M30,2016-08-11 15:30:00,1470929400,1.4302,1.4314,1.4234,1.4256,461,0,192,2016-08-07/2016-08-13,15880
247,-3260,HOE,HOEZ6,M30,2016-08-11 16:00:00,1470931200,1.4273,1.4447,1.4254,1.4431,705,0,417,2016-08-07/2016-08-13,15880
248,-3259,HOE,HOEZ6,M30,2016-08-11 16:30:00,1470933000,1.4456,1.4466,1.4335,1.4367,450,0,356,2016-08-07/2016-08-13,15880
249,-3258,HOE,HOEZ6,M30,2016-08-11 17:00:00,1470934800,1.4391,1.4393,1.4339,1.4365,265,0,142,2016-08-07/2016-08-13,15880
250,-3257,HOE,HOEZ6,M30,2016-08-11 17:30:00,1470936600,1.4384,1.4387,1.4347,1.4372,239,0,221,2016-08-07/2016-08-13,15880
251,-3256,HOE,HOEZ6,M30,2016-08-11 18:00:00,1470938400,1.4363,1.4396,1.43,1.4367,711,0,439,2016-08-07/2016-08-13,15880
252,-3255,HOE,HOEZ6,M30,2016-08-11 18:30:00,1470940200,1.4342,1.4366,1.4306,1.4308,149,0,132,2016-08-07/2016-08-13,15880
253,-3254,HOE,HOEZ6,M30,2016-08-11 19:00:00,1470942000,1.4305,1.433,1.4301,1.4301,32,0,21,2016-08-07/2016-08-13,15880
254,-3253,HOE,HOEZ6,M30,2016-08-11 19:30:00,1470943800,1.4305,1.4327,1.4305,1.4327,4,0,9,2016-08-07/2016-08-13,15880
255,-3252,HOE,HOEZ6,M30,2016-08-11 20:00:00,1470945600,1.4317,1.4325,1.4316,1.4325,10,0,27,2016-08-07/2016-08-13,15880
256,-3251,HOE,HOEZ6,M30,2016-08-11 20:30:00,1470947400,1.433,1.4343,1.433,1.433,4,0,12,2016-08-07/2016-08-13,15880
273,-2412,HOE,HOEX6,M30,2016-08-12 00:00:00,1470960000,1.4209,1.4209,1.4209,1.4209,1,0,1,2016-08-07/2016-08-13,15821
257,-3250,HOE,HOEZ6,M30,2016-08-12 00:30:00,1470961800,1.4376,1.4376,1.4376,1.4376,1,0,1,2016-08-07/2016-08-13,15880
258,-3249,HOE,HOEZ6,M30,2016-08-12 01:00:00,1470963600,1.4378,1.4378,1.4378,1.4378,1,0,11,2016-08-07/2016-08-13,15880
275,-2410,HOE,HOEX6,M30,2016-08-12 02:00:00,1470967200,1.4216,1.4243,1.4212,1.4216,63,0,7,2016-08-07/2016-08-13,15821
259,-3248,HOE,HOEZ6,M30,2016-08-12 02:30:00,1470969000,1.4343,1.4343,1.4343,1.4343,1,0,1,2016-08-07/2016-08-13,15880
277,-2408,HOE,HOEX6,M30,2016-08-12 03:30:00,1470972600,1.4237,1.4243,1.4237,1.4243,2,0,3,2016-08-07/2016-08-13,15821
260,-3247,HOE,HOEZ6,M30,2016-08-12 04:00:00,1470974400,1.4425,1.4425,1.4425,1.4425,1,0,1,2016-08-07/2016-08-13,15880
261,-3246,HOE,HOEZ6,M30,2016-08-12 04:30:00,1470976200,1.4435,1.4435,1.4435,1.4435,1,0,1,2016-08-07/2016-08-13,15880
280,-2405,HOE,HOEX6,M30,2016-08-12 06:00:00,1470981600,1.4268,1.4268,1.4268,1.4268,1,0,1,2016-08-07/2016-08-13,15821
262,-3245,HOE,HOEZ6,M30,2016-08-12 06:30:00,1470983400,1.4349,1.4354,1.4349,1.4354,6,0,3,2016-08-07/2016-08-13,15880
263,-3244,HOE,HOEZ6,M30,2016-08-12 07:00:00,1470985200,1.4369,1.4391,1.433,1.433,9,0,4,2016-08-07/2016-08-13,15880
264,-3243,HOE,HOEZ6,M30,2016-08-12 07:30:00,1470987000,1.4347,1.4357,1.4304,1.4304,16,0,9,2016-08-07/2016-08-13,15880
265,-3242,HOE,HOEZ6,M30,2016-08-12 08:00:00,1470988800,1.4354,1.4365,1.4344,1.4365,22,0,6,2016-08-07/2016-08-13,15880
266,-3241,HOE,HOEZ6,M30,2016-08-12 08:30:00,1470990600,1.4262,1.4278,1.4252,1.4278,63,0,13,2016-08-07/2016-08-13,15880
267,-3240,HOE,HOEZ6,M30,2016-08-12 09:00:00,1470992400,1.4307,1.4395,1.4296,1.4372,53,0,30,2016-08-07/2016-08-13,15880
268,-3239,HOE,HOEZ6,M30,2016-08-12 09:30:00,1470994200,1.4369,1.4369,1.4307,1.4307,9,0,17,2016-08-07/2016-08-13,15880
269,-3238,HOE,HOEZ6,M30,2016-08-12 10:00:00,1470996000,1.43,1.4314,1.4271,1.4299,14,0,13,2016-08-07/2016-08-13,15880
288,-2397,HOE,HOEX6,M30,2016-08-12 10:30:00,1470997800,1.4142,1.4142,1.4142,1.4142,1,0,1,2016-08-07/2016-08-13,15821
270,-3237,HOE,HOEZ6,M30,2016-08-12 11:00:00,1470999600,1.4273,1.4281,1.423,1.423,70,0,21,2016-08-07/2016-08-13,15880
271,-3236,HOE,HOEZ6,M30,2016-08-12 11:30:00,1471001400,1.4234,1.4292,1.4234,1.4292,39,0,46,2016-08-07/2016-08-13,15880
272,-3235,HOE,HOEZ6,M30,2016-08-12 12:00:00,1471003200,1.4285,1.4302,1.427,1.4281,122,0,74,2016-08-07/2016-08-13,15880
273,-3234,HOE,HOEZ6,M30,2016-08-12 12:30:00,1471005000,1.4327,1.4358,1.4264,1.4286,361,0,110,2016-08-07/2016-08-13,15880
274,-3233,HOE,HOEZ6,M30,2016-08-12 13:00:00,1471006800,1.4371,1.4374,1.429,1.4359,885,0,284,2016-08-07/2016-08-13,15880
275,-3232,HOE,HOEZ6,M30,2016-08-12 13:30:00,1471008600,1.4364,1.441,1.4312,1.4395,572,0,211,2016-08-07/2016-08-13,15880
276,-3231,HOE,HOEZ6,M30,2016-08-12 14:00:00,1471010400,1.44,1.4428,1.4349,1.4379,473,0,193,2016-08-07/2016-08-13,15880
277,-3230,HOE,HOEZ6,M30,2016-08-12 14:30:00,1471012200,1.4383,1.4493,1.4369,1.4476,511,0,298,2016-08-07/2016-08-13,15880
278,-3229,HOE,HOEZ6,M30,2016-08-12 15:00:00,1471014000,1.4495,1.4599,1.4467,1.4518,770,0,358,2016-08-07/2016-08-13,15880
279,-3228,HOE,HOEZ6,M30,2016-08-12 15:30:00,1471015800,1.453,1.4545,1.4486,1.4534,323,0,182,2016-08-07/2016-08-13,15880
280,-3227,HOE,HOEZ6,M30,2016-08-12 16:00:00,1471017600,1.4542,1.4585,1.4512,1.4584,241,0,142,2016-08-07/2016-08-13,15880
281,-3226,HOE,HOEZ6,M30,2016-08-12 16:30:00,1471019400,1.4577,1.4604,1.4531,1.4549,333,0,222,2016-08-07/2016-08-13,15880
282,-3225,HOE,HOEZ6,M30,2016-08-12 17:00:00,1471021200,1.4524,1.459,1.4461,1.4588,351,0,135,2016-08-07/2016-08-13,15880
283,-3224,HOE,HOEZ6,M30,2016-08-12 17:30:00,1471023000,1.459,1.4609,1.455,1.4591,291,0,117,2016-08-07/2016-08-13,15880
284,-3223,HOE,HOEZ6,M30,2016-08-12 18:00:00,1471024800,1.459,1.4629,1.456,1.4604,540,0,275,2016-08-07/2016-08-13,15880
285,-3222,HOE,HOEZ6,M30,2016-08-12 18:30:00,1471026600,1.4609,1.4615,1.4583,1.4606,89,0,59,2016-08-07/2016-08-13,15880
286,-3221,HOE,HOEZ6,M30,2016-08-12 19:00:00,1471028400,1.4599,1.4609,1.4599,1.4609,11,0,10,2016-08-07/2016-08-13,15880
287,-3220,HOE,HOEZ6,M30,2016-08-12 19:30:00,1471030200,1.4622,1.4642,1.4622,1.4642,2,0,2,2016-08-07/2016-08-13,15880
288,-3219,HOE,HOEZ6,M30,2016-08-12 20:00:00,1471032000,1.4635,1.4638,1.4635,1.4638,2,0,2,2016-08-07/2016-08-13,15880
289,-3218,HOE,HOEZ6,M30,2016-08-12 20:30:00,1471033800,1.4649,1.4649,1.4649,1.4649,1,0,1,2016-08-07/2016-08-13,15880
290,-3217,HOE,HOEZ6,M30,2016-08-14 22:00:00,1471212000,1.4652,1.4652,1.4632,1.4632,2,0,2,2016-08-14/2016-08-20,23994
310,-2375,HOE,HOEX6,M30,2016-08-14 22:30:00,1471213800,1.4484,1.4484,1.4484,1.4484,1,0,1,2016-08-14/2016-08-20,19812
291,-3216,HOE,HOEZ6,M30,2016-08-14 23:30:00,1471217400,1.464,1.464,1.464,1.464,1,0,1,2016-08-14/2016-08-20,23994
292,-3215,HOE,HOEZ6,M30,2016-08-15 00:30:00,1471221000,1.463,1.4631,1.463,1.463,3,0,3,2016-08-14/2016-08-20,23994
293,-3214,HOE,HOEZ6,M30,2016-08-15 01:30:00,1471224600,1.4667,1.4667,1.4659,1.466,8,0,5,2016-08-14/2016-08-20,23994
141,-2745,HOE,HOEF7,M30,2016-08-15 02:00:00,1471226400,1.4823,1.4823,1.4818,1.4823,11,0,9,2016-08-14/2016-08-20,2899
312,-2373,HOE,HOEX6,M30,2016-08-15 03:00:00,1471230000,1.452,1.452,1.452,1.452,1,0,1,2016-08-14/2016-08-20,19812
313,-2372,HOE,HOEX6,M30,2016-08-15 06:00:00,1471240800,1.4519,1.4519,1.4519,1.4519,1,0,1,2016-08-14/2016-08-20,19812
314,-2371,HOE,HOEX6,M30,2016-08-15 06:30:00,1471242600,1.4543,1.4543,1.4541,1.4543,5,0,15,2016-08-14/2016-08-20,19812
294,-3213,HOE,HOEZ6,M30,2016-08-15 07:00:00,1471244400,1.47,1.4757,1.47,1.4751,37,0,16,2016-08-14/2016-08-20,23994
295,-3212,HOE,HOEZ6,M30,2016-08-15 07:30:00,1471246200,1.4762,1.4762,1.473,1.4755,42,0,18,2016-08-14/2016-08-20,23994
296,-3211,HOE,HOEZ6,M30,2016-08-15 08:00:00,1471248000,1.4747,1.4797,1.4727,1.479,121,0,28,2016-08-14/2016-08-20,23994
297,-3210,HOE,HOEZ6,M30,2016-08-15 08:30:00,1471249800,1.4745,1.4754,1.4731,1.4753,34,0,13,2016-08-14/2016-08-20,23994
298,-3209,HOE,HOEZ6,M30,2016-08-15 09:00:00,1471251600,1.4695,1.4695,1.4672,1.4675,4,0,4,2016-08-14/2016-08-20,23994
299,-3208,HOE,HOEZ6,M30,2016-08-15 09:30:00,1471253400,1.4659,1.4661,1.4659,1.4661,2,0,5,2016-08-14/2016-08-20,23994
321,-2364,HOE,HOEX6,M30,2016-08-15 10:00:00,1471255200,1.451,1.451,1.4506,1.4506,2,0,4,2016-08-14/2016-08-20,19812
300,-3207,HOE,HOEZ6,M30,2016-08-15 10:30:00,1471257000,1.4664,1.4664,1.4662,1.4664,5,0,6,2016-08-14/2016-08-20,23994
301,-3206,HOE,HOEZ6,M30,2016-08-15 11:00:00,1471258800,1.4655,1.4694,1.4655,1.468,44,0,51,2016-08-14/2016-08-20,23994
302,-3205,HOE,HOEZ6,M30,2016-08-15 11:30:00,1471260600,1.4685,1.4685,1.4613,1.4654,133,0,55,2016-08-14/2016-08-20,23994
