a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
185,-4,FSXE,FSXEU22,D1,2022-09-12,1662940800,3590.0,3660.0,3583.5,3643.0,390,5,848,2022-09-11/2022-09-17,8884
186,-3,FSXE,FSXEU22,D1,2022-09-13,1663027200,3646.0,3683.0,3555.0,3557.0,560,5,5741,2022-09-11/2022-09-17,8884
187,-2,FSXE,FSXEU22,D1,2022-09-14,1663113600,3559.0,3592.5,3545.0,3563.0,472,5,1002,2022-09-11/2022-09-17,8884
188,-1,FSXE,FSXEU22,D1,2022-09-15,1663200000,3573.0,3587.5,3526.0,3526.0,498,5,963,2022-09-11/2022-09-17,8884
189,0,FSXE,FSXEU22,D1,2022-09-16,1663286400,3549.5,3555.5,3480.0,3490.0,184,5,330,2022-09-11/2022-09-17,8884
128,-64,FSXE,FSXEZ22,D1,2022-09-19,1663545600,3506.0,3515.0,3443.5,3512.0,422,5,1046,2022-09-18/2022-09-24,6868
129,-63,FSXE,FSXEZ22,D1,2022-09-20,1663632000,3520.0,3533.0,3423.5,3461.0,541,5,1951,2022-09-18/2022-09-24,6868
130,-62,FSXE,FSXEZ22,D1,2022-09-21,1663718400,3451.0,3518.0,3417.5,3453.5,545,5,1189,2022-09-18/2022-09-24,6868
131,-61,FSXE,FSXEZ22,D1,2022-09-22,1663804800,3432.5,3491.0,3405.0,3439.0,606,10,1138,2022-09-18/2022-09-24,6868
132,-60,FSXE,FSXEZ22,D1,2022-09-23,1663891200,3444.0,3449.0,3324.5,3343.0,685,5,1544,2022-09-18/2022-09-24,6868
133,-59,FSXE,FSXEZ22,D1,2022-09-26,1664150400,3350.5,3373.0,3315.0,3336.0,371,5,1155,2022-09-25/2022-10-01,8383
134,-58,FSXE,FSXEZ22,D1,2022-09-27,1664236800,3353.0,3390.0,3286.0,3311.0,611,5,2914,2022-09-25/2022-10-01,8383
135,-57,FSXE,FSXEZ22,D1,2022-09-28,1664323200,3323.5,3364.0,3251.5,3364.0,759,10,1595,2022-09-25/2022-10-01,8383
136,-56,FSXE,FSXEZ22,D1,2022-09-29,1664409600,3362.0,3362.0,3240.0,3280.5,637,5,1567,2022-09-25/2022-10-01,8383
137,-55,FSXE,FSXEZ22,D1,2022-09-30,1664496000,3281.5,3320.0,3264.0,3278.5,448,5,1152,2022-09-25/2022-10-01,8383
138,-54,FSXE,FSXEZ22,D1,2022-10-03,1664755200,3253.5,3361.0,3240.0,3352.5,458,5,953,2022-10-02/2022-10-08,6323
139,-53,FSXE,FSXEZ22,D1,2022-10-04,1664841600,3363.0,3483.5,3362.0,3465.0,707,5,1137,2022-10-02/2022-10-08,6323
140,-52,FSXE,FSXEZ22,D1,2022-10-05,1664928000,3462.5,3481.0,3421.5,3474.0,570,0,1011,2022-10-02/2022-10-08,6323
141,-51,FSXE,FSXEZ22,D1,2022-10-06,1665014400,3488.0,3493.5,3412.5,3421.0,501,5,1317,2022-10-02/2022-10-08,6323
142,-50,FSXE,FSXEZ22,D1,2022-10-07,1665100800,3415.0,3434.5,3344.5,3351.0,1367,5,1905,2022-10-02/2022-10-08,6323
143,-49,FSXE,FSXEZ22,D1,2022-10-10,1665360000,3340.5,3386.5,3325.5,3370.0,506,5,1282,2022-10-09/2022-10-15,7084
144,-48,FSXE,FSXEZ22,D1,2022-10-11,1665446400,3354.5,3356.5,3306.0,3315.5,716,5,1410,2022-10-09/2022-10-15,7084
145,-47,FSXE,FSXEZ22,D1,2022-10-12,1665532800,3320.0,3366.0,3310.5,3332.0,427,5,719,2022-10-09/2022-10-15,7084
146,-46,FSXE,FSXEZ22,D1,2022-10-13,1665619200,3328.5,3400.0,3251.5,3395.0,1095,5,2494,2022-10-09/2022-10-15,7084
147,-45,FSXE,FSXEZ22,D1,2022-10-14,1665705600,3389.5,3452.0,3360.0,3362.0,727,5,1179,2022-10-09/2022-10-15,7084
148,-44,FSXE,FSXEZ22,D1,2022-10-17,1665964800,3361.5,3454.0,3361.5,3437.0,415,5,785,2022-10-16/2022-10-22,5455
149,-43,FSXE,FSXEZ22,D1,2022-10-18,1666051200,3456.5,3510.0,3436.5,3469.0,597,5,1204,2022-10-16/2022-10-22,5455
150,-42,FSXE,FSXEZ22,D1,2022-10-19,1666137600,3480.0,3501.0,3446.5,3459.5,448,5,986,2022-10-16/2022-10-22,5455
151,-41,FSXE,FSXEZ22,D1,2022-10-20,1666224000,3450.0,3503.0,3442.5,3457.5,607,5,1324,2022-10-16/2022-10-22,5455
152,-40,FSXE,FSXEZ22,D1,2022-10-21,1666310400,3466.5,3506.5,3420.0,3503.0,543,5,1156,2022-10-16/2022-10-22,5455
153,-39,FSXE,FSXEZ22,D1,2022-10-24,1666569600,3508.0,3551.0,3471.0,3535.0,812,5,1511,2022-10-23/2022-10-29,5602
154,-38,FSXE,FSXEZ22,D1,2022-10-25,1666656000,3520.0,3591.0,3508.0,3585.5,470,5,1124,2022-10-23/2022-10-29,5602
155,-37,FSXE,FSXEZ22,D1,2022-10-26,1666742400,3570.5,3612.0,3555.5,3584.5,451,5,732,2022-10-23/2022-10-29,5602
156,-36,FSXE,FSXEZ22,D1,2022-10-27,1666828800,3590.0,3616.0,3563.0,3596.5,647,5,1224,2022-10-23/2022-10-29,5602
157,-35,FSXE,FSXEZ22,D1,2022-10-28,1666915200,3580.0,3640.0,3555.0,3637.5,474,5,1011,2022-10-23/2022-10-29,5602
158,-34,FSXE,FSXEZ22,D1,2022-10-31,1667174400,3635.5,3635.5,3605.5,3618.0,213,5,434,2022-10-30/2022-11-05,5119
159,-33,FSXE,FSXEZ22,D1,2022-11-01,1667260800,3628.0,3678.0,3628.0,3651.5,408,5,1118,2022-10-30/2022-11-05,5119
160,-32,FSXE,FSXEZ22,D1,2022-11-02,1667347200,3649.0,3674.0,3580.0,3582.5,478,5,847,2022-10-30/2022-11-05,5119
161,-31,FSXE,FSXEZ22,D1,2022-11-03,1667433600,3577.0,3597.5,3560.5,3588.5,412,5,893,2022-10-30/2022-11-05,5119
162,-30,FSXE,FSXEZ22,D1,2022-11-04,1667520000,3581.5,3711.0,3581.5,3700.0,715,5,1827,2022-10-30/2022-11-05,5119
163,-29,FSXE,FSXEZ22,D1,2022-11-07,1667779200,3678.5,3720.0,3665.0,3715.0,374,5,1651,2022-11-06/2022-11-12,6910
164,-28,FSXE,FSXEZ22,D1,2022-11-08,1667865600,3719.5,3741.5,3690.5,3733.5,260,5,491,2022-11-06/2022-11-12,6910
165,-27,FSXE,FSXEZ22,D1,2022-11-09,1667952000,3727.0,3737.5,3700.0,3708.0,286,10,433,2022-11-06/2022-11-12,6910
166,-26,FSXE,FSXEZ22,D1,2022-11-10,1668038400,3703.0,3852.0,3700.0,3844.5,659,0,2105,2022-11-06/2022-11-12,6910
167,-25,FSXE,FSXEZ22,D1,2022-11-11,1668124800,3854.0,3896.5,3843.5,3892.5,420,5,2230,2022-11-06/2022-11-12,6910
168,-24,FSXE,FSXEZ22,D1,2022-11-14,1668384000,3880.5,3917.5,3870.5,3886.5,326,5,957,2022-11-13/2022-11-19,6749
169,-23,FSXE,FSXEZ22,D1,2022-11-15,1668470400,3872.0,3930.0,3847.5,3887.5,471,5,1928,2022-11-13/2022-11-19,6749
170,-22,FSXE,FSXEZ22,D1,2022-11-16,1668556800,3876.5,3918.0,3860.0,3880.0,373,5,1833,2022-11-13/2022-11-19,6749
171,-21,FSXE,FSXEZ22,D1,2022-11-17,1668643200,3877.0,3907.0,3840.5,3890.0,508,5,892,2022-11-13/2022-11-19,6749
172,-20,FSXE,FSXEZ22,D1,2022-11-18,1668729600,3891.0,3937.5,3888.5,3928.5,493,5,1139,2022-11-13/2022-11-19,6749
173,-19,FSXE,FSXEZ22,D1,2022-11-21,1668988800,3923.0,3927.0,3898.0,3921.5,314,5,1859,2022-11-20/2022-11-26,4874
174,-18,FSXE,FSXEZ22,D1,2022-11-22,1669075200,3924.5,3949.5,3902.0,3944.5,304,5,494,2022-11-20/2022-11-26,4874
175,-17,FSXE,FSXEZ22,D1,2022-11-23,1669161600,3947.0,3954.5,3925.0,3939.5,324,5,1488,2022-11-20/2022-11-26,4874
176,-16,FSXE,FSXEZ22,D1,2022-11-24,1669248000,3950.5,3978.0,3946.5,3964.0,305,5,787,2022-11-20/2022-11-26,4874
177,-15,FSXE,FSXEZ22,D1,2022-11-25,1669334400,3960.0,3974.0,3952.0,3970.0,156,5,246,2022-11-20/2022-11-26,4874
178,-14,FSXE,FSXEZ22,D1,2022-11-28,1669593600,3948.5,3957.0,3920.0,3924.5,325,5,505,2022-11-27/2022-12-03,3442
179,-13,FSXE,FSXEZ22,D1,2022-11-29,1669680000,3923.5,3962.0,3923.5,3948.5,314,10,519,2022-11-27/2022-12-03,3442
180,-12,FSXE,FSXEZ22,D1,2022-11-30,1669766400,3943.0,4010.5,3942.5,4007.0,406,5,954,2022-11-27/2022-12-03,3442
181,-11,FSXE,FSXEZ22,D1,2022-12-01,1669852800,3985.0,4021.0,3968.0,3988.0,329,0,560,2022-11-27/2022-12-03,3442
182,-10,FSXE,FSXEZ22,D1,2022-12-02,1669939200,3972.0,3998.5,3942.0,3980.0,343,5,904,2022-11-27/2022-12-03,3442
183,-9,FSXE,FSXEZ22,D1,2022-12-05,1670198400,3983.0,3983.0,3941.5,3951.5,414,5,3154,2022-12-04/2022-12-10,5251
184,-8,FSXE,FSXEZ22,D1,2022-12-06,1670284800,3951.5,3968.0,3920.0,3934.0,332,5,562,2022-12-04/2022-12-10,5251
185,-7,FSXE,FSXEZ22,D1,2022-12-07,1670371200,3939.0,3948.0,3909.0,3931.5,347,5,565,2022-12-04/2022-12-10,5251
186,-6,FSXE,FSXEZ22,D1,2022-12-08,1670457600,3921.5,3937.0,3903.0,3925.0,205,5,489,2022-12-04/2022-12-10,5251
187,-5,FSXE,FSXEZ22,D1,2022-12-09,1670544000,3938.5,3950.0,3902.0,3930.0,242,5,481,2022-12-04/2022-12-10,5251
125,-68,FSXE,FSXEH23,D1,2022-12-12,1670803200,3921.5,3947.0,3912.0,3945.5,207,0,341,2022-12-11/2022-12-17,6599
126,-67,FSXE,FSXEH23,D1,2022-12-13,1670889600,3935.0,4042.5,3930.0,3980.0,3731,0,2430,2022-12-11/2022-12-17,6599
127,-66,FSXE,FSXEH23,D1,2022-12-14,1670976000,3992.0,3992.0,3950.0,3961.0,876,0,694,2022-12-11/2022-12-17,6599
128,-65,FSXE,FSXEH23,D1,2022-12-15,1671062400,3965.5,3970.0,3832.0,3840.5,3689,0,1452,2022-12-11/2022-12-17,6599
129,-64,FSXE,FSXEH23,D1,2022-12-16,1671148800,3849.5,3858.5,3785.0,3817.0,3740,0,1682,2022-12-11/2022-12-17,6599
130,-63,FSXE,FSXEH23,D1,2022-12-19,1671408000,3817.0,3840.0,3795.5,3799.5,1741,0,839,2022-12-18/2022-12-24,5581
131,-62,FSXE,FSXEH23,D1,2022-12-20,1671494400,3808.5,3824.0,3752.5,3816.0,2109,0,1543,2022-12-18/2022-12-24,5581
132,-61,FSXE,FSXEH23,D1,2022-12-21,1671580800,3825.0,3883.0,3815.5,3882.5,1781,0,1271,2022-12-18/2022-12-24,5581
133,-60,FSXE,FSXEH23,D1,2022-12-22,1671667200,3874.0,3896.0,3802.0,3825.0,2626,0,1101,2022-12-18/2022-12-24,5581
134,-59,FSXE,FSXEH23,D1,2022-12-23,1671753600,3831.5,3848.0,3801.0,3835.0,1933,0,827,2022-12-18/2022-12-24,5581
135,-58,FSXE,FSXEH23,D1,2022-12-27,1672099200,3841.5,3858.5,3827.0,3830.0,541,0,372,2022-12-25/2022-12-31,3478
136,-57,FSXE,FSXEH23,D1,2022-12-28,1672185600,3827.5,3845.0,3794.0,3801.0,707,0,1274,2022-12-25/2022-12-31,3478
137,-56,FSXE,FSXEH23,D1,2022-12-29,1672272000,3798.0,3860.0,3794.0,3857.0,1051,0,776,2022-12-25/2022-12-31,3478
138,-55,FSXE,FSXEH23,D1,2022-12-30,1672358400,3848.5,3848.5,3780.0,3781.0,1360,0,1056,2022-12-25/2022-12-31,3478
139,-54,FSXE,FSXEH23,D1,2023-01-02,1672617600,3804.0,3874.0,3791.0,3874.0,2410,0,1147,2023-01-01/2023-01-07,7160
140,-53,FSXE,FSXEH23,D1,2023-01-03,1672704000,3832.0,3926.0,3813.5,3892.0,4122,0,2190,2023-01-01/2023-01-07,7160
141,-52,FSXE,FSXEH23,D1,2023-01-04,1672790400,3892.5,3991.0,3892.5,3981.5,3782,0,1705,2023-01-01/2023-01-07,7160
142,-51,FSXE,FSXEH23,D1,2023-01-05,1672876800,3981.0,3983.0,3956.0,3967.5,2016,0,922,2023-01-01/2023-01-07,7160
143,-50,FSXE,FSXEH23,D1,2023-01-06,1672963200,3979.0,4050.0,3957.0,4050.0,2556,0,1196,2023-01-01/2023-01-07,7160
144,-49,FSXE,FSXEH23,D1,2023-01-09,1673222400,4044.0,4087.0,4030.0,4051.5,2780,0,1554,2023-01-08/2023-01-14,6865
145,-48,FSXE,FSXEH23,D1,2023-01-10,1673308800,4051.0,4085.5,4042.0,4085.0,2617,0,1013,2023-01-08/2023-01-14,6865
146,-47,FSXE,FSXEH23,D1,2023-01-11,1673395200,4088.5,4126.0,4072.5,4125.5,2231,0,1186,2023-01-08/2023-01-14,6865
147,-46,FSXE,FSXEH23,D1,2023-01-12,1673481600,4121.0,4152.5,4106.0,4141.5,3967,0,1797,2023-01-08/2023-01-14,6865
148,-45,FSXE,FSXEH23,D1,2023-01-13,1673568000,4148.0,4177.5,4134.0,4174.0,2882,0,1315,2023-01-08/2023-01-14,6865
149,-44,FSXE,FSXEH23,D1,2023-01-16,1673827200,4170.5,4192.5,4152.0,4160.5,1906,0,1215,2023-01-15/2023-01-21,12276
150,-43,FSXE,FSXEH23,D1,2023-01-17,1673913600,4160.5,4201.0,4148.0,4185.0,2202,0,1252,2023-01-15/2023-01-21,12276
151,-42,FSXE,FSXEH23,D1,2023-01-18,1674000000,4181.0,4204.0,4161.0,4162.0,2225,0,1216,2023-01-15/2023-01-21,12276
152,-41,FSXE,FSXEH23,D1,2023-01-19,1674086400,4160.0,4166.5,4096.5,4113.0,4226,0,2272,2023-01-15/2023-01-21,12276
153,-40,FSXE,FSXEH23,D1,2023-01-20,1674172800,4122.5,4145.0,4106.0,4144.0,3687,0,6321,2023-01-15/2023-01-21,12276
154,-39,FSXE,FSXEH23,D1,2023-01-23,1674432000,4144.0,4170.0,4129.0,4168.0,1827,0,1069,2023-01-22/2023-01-28,7584
155,-38,FSXE,FSXEH23,D1,2023-01-24,1674518400,4167.0,4177.0,4139.5,4161.0,9651,0,2324,2023-01-22/2023-01-28,7584
156,-37,FSXE,FSXEH23,D1,2023-01-25,1674604800,4173.0,4178.0,4124.0,4170.5,2692,0,1412,2023-01-22/2023-01-28,7584
157,-36,FSXE,FSXEH23,D1,2023-01-26,1674691200,4181.0,4198.5,4168.0,4195.0,2668,0,1779,2023-01-22/2023-01-28,7584
158,-35,FSXE,FSXEH23,D1,2023-01-27,1674777600,4193.0,4195.5,4159.0,4176.5,1957,0,1000,2023-01-22/2023-01-28,7584
159,-34,FSXE,FSXEH23,D1,2023-01-30,1675036800,4179.5,4182.5,4127.5,4157.5,715,5,1930,2023-01-29/2023-02-04,7365
160,-33,FSXE,FSXEH23,D1,2023-01-31,1675123200,4158.0,4181.0,4130.0,4181.0,633,5,958,2023-01-29/2023-02-04,7365
161,-32,FSXE,FSXEH23,D1,2023-02-01,1675209600,4188.5,4218.0,4160.0,4218.0,710,5,1399,2023-01-29/2023-02-04,7365
162,-31,FSXE,FSXEH23,D1,2023-02-02,1675296000,4203.0,4259.5,4195.5,4238.5,705,0,2362,2023-01-29/2023-02-04,7365
163,-30,FSXE,FSXEH23,D1,2023-02-03,1675382400,4246.0,4264.0,4212.0,4244.5,417,5,716,2023-01-29/2023-02-04,7365
164,-29,FSXE,FSXEH23,D1,2023-02-06,1675641600,4231.5,4237.5,4192.0,4214.0,470,5,795,2023-02-05/2023-02-11,4336
165,-28,FSXE,FSXEH23,D1,2023-02-07,1675728000,4219.5,4243.5,4199.0,4243.5,477,5,972,2023-02-05/2023-02-11,4336
166,-27,FSXE,FSXEH23,D1,2023-02-08,1675814400,4250.0,4257.0,4206.0,4219.0,432,5,735,2023-02-05/2023-02-11,4336
167,-26,FSXE,FSXEH23,D1,2023-02-09,1675900800,4224.5,4280.0,4223.0,4229.0,514,5,844,2023-02-05/2023-02-11,4336
168,-25,FSXE,FSXEH23,D1,2023-02-10,1675987200,4232.5,4243.0,4180.0,4215.5,515,5,990,2023-02-05/2023-02-11,4336
169,-24,FSXE,FSXEH23,D1,2023-02-13,1676246400,4202.0,4263.5,4191.0,4262.5,385,5,646,2023-02-12/2023-02-18,4863
170,-23,FSXE,FSXEH23,D1,2023-02-14,1676332800,4263.5,4285.5,4240.0,4276.0,549,5,1048,2023-02-12/2023-02-18,4863
171,-22,FSXE,FSXEH23,D1,2023-02-15,1676419200,4262.0,4306.5,4239.0,4302.0,492,5,687,2023-02-12/2023-02-18,4863
172,-21,FSXE,FSXEH23,D1,2023-02-16,1676505600,4309.0,4322.0,4275.5,4288.0,845,0,1465,2023-02-12/2023-02-18,4863
173,-20,FSXE,FSXEH23,D1,2023-02-17,1676592000,4285.0,4298.0,4237.0,4295.0,572,5,1017,2023-02-12/2023-02-18,4863
174,-19,FSXE,FSXEH23,D1,2023-02-20,1676851200,4287.0,4300.5,4268.0,4272.5,306,5,465,2023-02-19/2023-02-25,5456
175,-18,FSXE,FSXEH23,D1,2023-02-21,1676937600,4274.0,4275.5,4215.5,4252.0,614,5,1438,2023-02-19/2023-02-25,5456
176,-17,FSXE,FSXEH23,D1,2023-02-22,1677024000,4245.5,4263.5,4211.0,4242.0,756,5,1698,2023-02-19/2023-02-25,5456
177,-16,FSXE,FSXEH23,D1,2023-02-23,1677110400,4258.0,4292.0,4253.5,4290.0,405,5,751,2023-02-19/2023-02-25,5456
178,-15,FSXE,FSXEH23,D1,2023-02-24,1677196800,4287.0,4288.5,4169.0,4194.0,623,5,1104,2023-02-19/2023-02-25,5456
179,-14,FSXE,FSXEH23,D1,2023-02-27,1677456000,4202.0,4272.0,4198.0,4252.5,524,5,1151,2023-02-26/2023-03-04,6368
180,-13,FSXE,FSXEH23,D1,2023-02-28,1677542400,4260.5,4273.0,4226.0,4234.5,409,5,759,2023-02-26/2023-03-04,6368
181,-12,FSXE,FSXEH23,D1,2023-03-01,1677628800,4229.5,4280.0,4210.0,4227.5,575,5,1546,2023-02-26/2023-03-04,6368
182,-11,FSXE,FSXEH23,D1,2023-03-02,1677715200,4224.5,4268.0,4181.0,4265.0,746,5,1807,2023-02-26/2023-03-04,6368
183,-10,FSXE,FSXEH23,D1,2023-03-03,1677801600,4262.5,4324.0,4254.5,4315.0,591,0,1105,2023-02-26/2023-03-04,6368
184,-9,FSXE,FSXEH23,D1,2023-03-06,1678060800,4313.0,4331.0,4298.5,4308.5,388,0,671,2023-03-05/2023-03-11,4838
185,-8,FSXE,FSXEH23,D1,2023-03-07,1678147200,4309.0,4320.5,4266.5,4278.0,337,5,752,2023-03-05/2023-03-11,4838
186,-7,FSXE,FSXEH23,D1,2023-03-08,1678233600,4275.0,4305.0,4259.0,4295.0,474,5,884,2023-03-05/2023-03-11,4838
187,-6,FSXE,FSXEH23,D1,2023-03-09,1678320000,4323.0,4323.0,4239.0,4241.0,464,5,920,2023-03-05/2023-03-11,4838
188,-5,FSXE,FSXEH23,D1,2023-03-10,1678406400,4234.0,4252.0,4174.0,4179.5,789,5,1611,2023-03-05/2023-03-11,4838
189,-4,FSXE,FSXEH23,D1,2023-03-13,1678665600,4215.5,4242.5,4071.5,4092.5,1174,5,3400,2023-03-12/2023-03-18,8757
190,-3,FSXE,FSXEH23,D1,2023-03-14,1678752000,4101.0,4189.5,4073.0,4170.5,652,5,1566,2023-03-12/2023-03-18,8757
191,-2,FSXE,FSXEH23,D1,2023-03-15,1678838400,4172.0,4182.0,4017.0,4083.0,1006,5,2133,2023-03-12/2023-03-18,8757
192,-1,FSXE,FSXEH23,D1,2023-03-16,1678924800,4081.0,4157.0,4021.0,4157.0,648,5,1284,2023-03-12/2023-03-18,8757
193,0,FSXE,FSXEH23,D1,2023-03-17,1679011200,4145.5,4180.0,4123.0,4138.0,83,10,374,2023-03-12/2023-03-18,8757
130,-61,FSXE,FSXEM23,D1,2023-03-20,1679270400,4023.0,4085.0,3916.0,4062.5,7741,0,3316,2023-03-19/2023-03-25,12097
131,-60,FSXE,FSXEM23,D1,2023-03-21,1679356800,4084.0,4152.0,4073.5,4139.0,4902,0,2988,2023-03-19/2023-03-25,12097
132,-59,FSXE,FSXEM23,D1,2023-03-22,1679443200,4130.0,4160.5,4088.5,4098.0,4753,0,2046,2023-03-19/2023-03-25,12097
133,-58,FSXE,FSXEM23,D1,2023-03-23,1679529600,4101.0,4157.5,4082.0,4124.0,3365,0,1702,2023-03-19/2023-03-25,12097
134,-57,FSXE,FSXEM23,D1,2023-03-24,1679616000,4118.0,4136.0,4034.0,4097.0,5669,0,2045,2023-03-19/2023-03-25,12097
135,-56,FSXE,FSXEM23,D1,2023-03-27,1679875200,4106.0,4133.0,4082.0,4118.0,3159,0,1325,2023-03-26/2023-04-01,6764
136,-55,FSXE,FSXEM23,D1,2023-03-28,1679961600,4117.5,4148.0,4092.0,4106.5,1872,0,1254,2023-03-26/2023-04-01,6764
137,-54,FSXE,FSXEM23,D1,2023-03-29,1680048000,4117.5,4192.0,4117.5,4187.0,3040,0,1328,2023-03-26/2023-04-01,6764
138,-53,FSXE,FSXEM23,D1,2023-03-30,1680134400,4181.0,4242.5,4177.0,4226.5,2555,0,1329,2023-03-26/2023-04-01,6764
139,-52,FSXE,FSXEM23,D1,2023-03-31,1680220800,4238.0,4271.5,4224.0,4264.5,2613,0,1528,2023-03-26/2023-04-01,6764
140,-51,FSXE,FSXEM23,D1,2023-04-03,1680480000,4269.0,4274.0,4249.0,4261.0,2254,0,1221,2023-04-02/2023-04-08,4071
141,-50,FSXE,FSXEM23,D1,2023-04-04,1680566400,4260.5,4294.0,4249.0,4253.5,2262,0,1186,2023-04-02/2023-04-08,4071
142,-49,FSXE,FSXEM23,D1,2023-04-05,1680652800,4261.5,4264.0,4231.0,4246.5,1665,0,944,2023-04-02/2023-04-08,4071
143,-48,FSXE,FSXEM23,D1,2023-04-06,1680739200,4238.5,4275.5,4231.0,4262.0,1120,0,720,2023-04-02/2023-04-08,4071
144,-47,FSXE,FSXEM23,D1,2023-04-11,1681171200,4273.5,4306.0,4239.5,4284.5,3368,0,1985,2023-04-09/2023-04-15,6495
145,-46,FSXE,FSXEM23,D1,2023-04-12,1681257600,4276.0,4319.0,4267.0,4283.0,2553,0,2332,2023-04-09/2023-04-15,6495
146,-45,FSXE,FSXEM23,D1,2023-04-13,1681344000,4292.0,4324.5,4279.5,4324.0,1708,0,1006,2023-04-09/2023-04-15,6495
147,-44,FSXE,FSXEM23,D1,2023-04-14,1681430400,4317.5,4344.0,4314.0,4341.0,1835,0,1172,2023-04-09/2023-04-15,6495
148,-43,FSXE,FSXEM23,D1,2023-04-17,1681689600,4347.5,4348.0,4308.0,4326.5,1388,0,1004,2023-04-16/2023-04-22,8347
149,-42,FSXE,FSXEM23,D1,2023-04-18,1681776000,4317.5,4352.5,4317.5,4347.5,1077,0,721,2023-04-16/2023-04-22,8347
150,-41,FSXE,FSXEM23,D1,2023-04-19,1681862400,4337.5,4400.0,4320.0,4356.0,3193,0,2070,2023-04-16/2023-04-22,8347
151,-40,FSXE,FSXEM23,D1,2023-04-20,1681948800,4340.5,4349.0,4310.0,4331.5,2610,0,1646,2023-04-16/2023-04-22,8347
152,-39,FSXE,FSXEM23,D1,2023-04-21,1682035200,4326.0,4363.0,4312.5,4358.0,2067,0,2906,2023-04-16/2023-04-22,8347
153,-38,FSXE,FSXEM23,D1,2023-04-24,1682294400,4354.0,4361.5,4338.0,4353.5,217,5,414,2023-04-23/2023-04-29,4820
154,-37,FSXE,FSXEM23,D1,2023-04-25,1682380800,4357.5,4357.5,4302.0,4303.5,267,5,1068,2023-04-23/2023-04-29,4820
155,-36,FSXE,FSXEM23,D1,2023-04-26,1682467200,4308.0,4318.0,4281.0,4285.5,378,5,833,2023-04-23/2023-04-29,4820
156,-35,FSXE,FSXEM23,D1,2023-04-27,1682553600,4288.0,4344.5,4285.5,4342.5,437,5,1118,2023-04-23/2023-04-29,4820
157,-34,FSXE,FSXEM23,D1,2023-04-28,1682640000,4335.0,4347.0,4270.0,4324.0,538,5,1387,2023-04-23/2023-04-29,4820
158,-33,FSXE,FSXEM23,D1,2023-05-02,1682985600,4331.5,4341.5,4255.0,4274.5,451,5,1041,2023-04-30/2023-05-06,4430
159,-32,FSXE,FSXEM23,D1,2023-05-03,1683072000,4279.0,4304.0,4267.0,4273.0,319,5,845,2023-04-30/2023-05-06,4430
160,-31,FSXE,FSXEM23,D1,2023-05-04,1683158400,4256.5,4278.0,4235.0,4266.0,441,5,1240,2023-04-30/2023-05-06,4430
161,-30,FSXE,FSXEM23,D1,2023-05-05,1683244800,4259.5,4340.0,4259.5,4337.5,460,5,1304,2023-04-30/2023-05-06,4430
162,-29,FSXE,FSXEM23,D1,2023-05-08,1683504000,4330.0,4340.0,4320.0,4337.5,291,5,641,2023-05-07/2023-05-13,3759
163,-28,FSXE,FSXEM23,D1,2023-05-09,1683590400,4336.5,4340.0,4292.0,4313.0,330,5,599,2023-05-07/2023-05-13,3759
164,-27,FSXE,FSXEM23,D1,2023-05-10,1683676800,4315.5,4320.0,4270.0,4301.0,321,5,591,2023-05-07/2023-05-13,3759
165,-26,FSXE,FSXEM23,D1,2023-05-11,1683763200,4304.0,4330.0,4270.0,4299.5,341,5,710,2023-05-07/2023-05-13,3759
166,-25,FSXE,FSXEM23,D1,2023-05-12,1683849600,4309.0,4338.5,4297.0,4309.5,456,5,1218,2023-05-07/2023-05-13,3759
167,-24,FSXE,FSXEM23,D1,2023-05-15,1684108800,4313.5,4333.0,4299.0,4321.5,324,5,1120,2023-05-14/2023-05-20,4692
168,-23,FSXE,FSXEM23,D1,2023-05-16,1684195200,4321.5,4323.0,4293.0,4305.0,304,5,637,2023-05-14/2023-05-20,4692
169,-22,FSXE,FSXEM23,D1,2023-05-17,1684281600,4301.0,4349.0,4289.0,4340.5,391,5,1116,2023-05-14/2023-05-20,4692
170,-21,FSXE,FSXEM23,D1,2023-05-18,1684368000,4344.0,4377.0,4338.0,4375.5,362,5,724,2023-05-14/2023-05-20,4692
171,-20,FSXE,FSXEM23,D1,2023-05-19,1684454400,4378.0,4409.0,4375.0,4400.0,388,5,1095,2023-05-14/2023-05-20,4692
172,-19,FSXE,FSXEM23,D1,2023-05-22,1684713600,4391.0,4400.0,4377.0,4389.5,325,5,802,2023-05-21/2023-05-27,6264
173,-18,FSXE,FSXEM23,D1,2023-05-23,1684800000,4399.0,4399.0,4321.0,4328.0,404,5,842,2023-05-21/2023-05-27,6264
174,-17,FSXE,FSXEM23,D1,2023-05-24,1684886400,4331.0,4332.0,4254.0,4261.5,563,5,1302,2023-05-21/2023-05-27,6264
175,-16,FSXE,FSXEM23,D1,2023-05-25,1684972800,4278.0,4291.0,4252.0,4288.5,486,5,1184,2023-05-21/2023-05-27,6264
176,-15,FSXE,FSXEM23,D1,2023-05-26,1685059200,4281.0,4348.5,4260.0,4346.0,569,5,2134,2023-05-21/2023-05-27,6264
177,-14,FSXE,FSXEM23,D1,2023-05-29,1685318400,4342.0,4361.0,4314.5,4319.5,265,5,655,2023-05-28/2023-06-03,5476
